2007-11-11,0.23879399374159105
2007-11-12,0.21534914794720716
2007-11-13,0.25070724133265365
2007-11-14,0.2418655272114003
2007-11-15,0.22583011773513118
2007-11-16,0.24102662258455787
2007-11-17,0.23419129805005778
2007-11-18,0.23251229741616575
2007-11-19,0.22466126223019622
2007-11-20,0.23015533334354688
2007-11-21,0.21056279470849515
2007-11-22,0.20346745951095424
2007-11-23,0.22410660120506853
2007-11-24,0.21911381228749027
2007-11-25,0.21911381228749027
2007-11-26,0.18988706924509935
2007-11-27,0.20765226484281252
2007-11-28,0.24214263745705278
2007-11-29,0.24703669560567887
2007-11-30,0.26181193295211114
2007-12-01,0.24322420508836484
2007-12-02,0.2443104599141972
2007-12-03,0.23611238497532683
2007-12-04,0.22802789271621826
2007-12-05,0.24668179617183594
2007-12-06,0.26640618861583776
2007-12-07,0.27830978873705736
2007-12-08,0.27210622073344926
2007-12-09,0.2652282522050118
2007-12-10,0.2760605732323269
2007-12-11,0.24381315151515515
2007-12-12,0.25133835521885906
2007-12-13,0.2417075173922949
2007-12-14,0.2198556938795082
2007-12-15,0.2174882943860612
2007-12-16,0.22002809034258508
2007-12-17,0.21076878523502995
2007-12-18,0.21837216521540648
2007-12-19,0.21671416816194644
2007-12-20,0.22221568297562166
2007-12-21,0.23145714989539234
2007-12-22,0.2272626034641938
2007-12-23,0.2266946153442475
2007-12-24,0.23660263345012056
2007-12-25,0.23660263345012056
2007-12-26,0.23760259460718625
2007-12-27,0.22520164499811468
2007-12-28,0.21832814945136136
2007-12-29,0.2184185996147472
2007-12-30,0.21831810003906926
2007-12-31,0.2115980689234327
2008-01-01,0.2115980689234327
2008-01-02,0.19410520616820603
2008-01-03,0.20388001378504006
2008-01-04,0.1881906879160462
2008-01-05,0.1925169521391259
2008-01-06,0.18835076242307114
2008-01-07,0.19388978531221812
2008-01-08,0.17197920244377007
2008-01-09,0.18794634509550479
2008-01-10,0.1933038907792486
2008-01-11,0.1843042053128483
2008-01-12,0.17960771053362024
2008-01-13,0.18987649437678922
2008-01-14,0.19563196576449804
2008-01-15,0.16583082403284544
2008-01-16,0.15928808953351625
2008-01-17,0.12556138983619913
2008-01-18,0.10803689289180318
2008-01-19,0.11865302702678271
2008-01-20,0.12742779342311028
2008-01-21,0.13470672820907725
2008-01-22,0.12212832388077688
2008-01-23,0.14618920062245566
2008-01-24,0.16182165069817667
2008-01-25,0.13882108701576312
2008-01-26,0.13333110138226623
2008-01-27,0.1328678468259994
2008-01-28,0.1558871553905803
2008-01-29,0.16300715957955703
2008-01-30,0.1574665998173077
2008-01-31,0.16700671790519528
2008-02-01,0.17320352452987886
2008-02-02,0.16948693250842872
2008-02-03,0.17273027457079948
2008-02-04,0.14778510320959004
2008-02-05,0.11106122272863139
2008-02-06,0.10259089052215264
2008-02-07,0.11249714264755184
2008-02-08,0.10728602240953666
2008-02-09,0.11686343859313997
2008-02-10,0.11217953724547347
2008-02-11,0.11103455617631663
2008-02-12,0.1191072182558317
2008-02-13,0.13433162317909098
2008-02-14,0.1183278626238149
2008-02-15,0.11558357483383652
2008-02-16,0.11538082515900494
2008-02-17,0.12428897772226133
2008-02-18,0.12350304862649186
2008-02-19,0.12249608199541395
2008-02-20,0.1318586768225416
2008-02-21,0.11729464042478743
2008-02-22,0.14267493087847516
2008-02-23,0.13630326614136834
2008-02-24,0.12740379956906156
2008-02-25,0.132436872848251
2008-02-26,0.14027096981216003
2008-02-27,0.13922255437736952
2008-02-28,0.13632442777649723
2008-02-29,0.09932169068585384
2008-03-01,0.09962155674281958
2008-03-02,0.09926725724615548
2008-03-03,0.0893692693408572
2008-03-04,0.08561352848171189
2008-03-05,0.09130032767363594
2008-03-06,0.06449788477579377
2008-03-07,0.06063483572301909
2008-03-08,0.07154868997316965
2008-03-09,0.0695637750671958
2008-03-10,0.06107096334171658
2008-03-11,0.10046836245968027
2008-03-12,0.0905690187196202
2008-03-13,0.09002927335357214
2008-03-14,0.07546651221039569
2008-03-15,0.08422910564897257
2008-03-16,0.08227964578428382
2008-03-17,0.07308868175167138
2008-03-18,0.11859787597499727
2008-03-19,0.09143026756245787
2008-03-20,0.12310562556382054
2008-03-21,0.13467500853651826
2008-03-22,0.1338814163538995
2008-03-23,0.13495583143701118
2008-03-24,0.1523449781434678
2008-03-25,0.15499986271363486
2008-03-26,0.1448754115735449
2008-03-27,0.12899817527255353
2008-03-28,0.12859544512333954
2008-03-29,0.11326290885388124
2008-03-30,0.11403620975718431
2008-03-31,0.12769830967267604
2008-04-01,0.16817856511965323
2008-04-02,0.16591922526647584
2008-04-03,0.1642605047285184
2008-04-04,0.15998950947626112
2008-04-05,0.15736408024665782
2008-04-06,0.15049448993618286
2008-04-07,0.1619878902280818
2008-04-08,0.15606171321285767
2008-04-09,0.14670677801272913
2008-04-10,0.15182744297904294
2008-04-11,0.12213742235689518
2008-04-12,0.1354926449499403
2008-04-13,0.14696433010520038
2008-04-14,0.16252118098109003
2008-04-15,0.16786863510121508
2008-04-16,0.194369052678802
2008-04-17,0.19160900088324917
2008-04-18,0.2060670041326702
2008-04-19,0.22226809318681706
2008-04-20,0.19861202183886428
2008-04-21,0.2048832153112694
2008-04-22,0.1942679121717732
2008-04-23,0.19773119118551863
2008-04-24,0.19509506469519589
2008-04-25,0.21358188222012542
2008-04-26,0.2088067589857725
2008-04-27,0.22272178710915758
2008-04-28,0.20704501358783367
2008-04-29,0.20235118628727466
2008-04-30,0.19772658058127068
2008-05-01,0.21269009841032505
2008-05-02,0.21765113671844238
2008-05-03,0.20265384692409283
2008-05-04,0.2057511900354274
2008-05-05,0.20159646462485004
2008-05-06,0.21079100103213144
2008-05-07,0.1888589870940529
2008-05-08,0.1856402008005933
2008-05-09,0.19041009717025514
2008-05-10,0.1854394948225142
2008-05-11,0.19745380810258095
2008-05-12,0.2162210444999555
2008-05-13,0.215753199105843
2008-05-14,0.22062300090072173
2008-05-15,0.22122521257992322
2008-05-16,0.21430389887468926
2008-05-17,0.20225876806465903
2008-05-18,0.19668706439049632
2008-05-19,0.19957450744344674
2008-05-20,0.1884501459159733
2008-05-21,0.1693713230595273
2008-05-22,0.16793425822040287
2008-05-23,0.15230272615872797
2008-05-24,0.15623401688864735
2008-05-25,0.14888700902159036
2008-05-26,0.1477752554384617
2008-05-27,0.15563317913765617
2008-05-28,0.1602128266686378
2008-05-29,0.1664024893427729
2008-05-30,0.1753084389425119
2008-05-31,0.16482843304887873
2008-06-01,0.1628261960572448
2008-06-02,0.15856759989686742
2008-06-03,0.15186200980147757
2008-06-04,0.15148570088317048
2008-06-05,0.17247458248804204
2008-06-06,0.1364950325201284
2008-06-07,0.1389588789254017
2008-06-08,0.13302190203993258
2008-06-09,0.13659015203015934
2008-06-10,0.13381906336420513
2008-06-11,0.11466393463034352
2008-06-12,0.11579591883294782
2008-06-13,0.1296774597693926
2008-06-14,0.12717770773245074
2008-06-15,0.12310074057023201
2008-06-16,0.11765387407022487
2008-06-17,0.11008586748401639
2008-06-18,0.09930490884900989
2008-06-19,0.10421016569446961
2008-06-20,0.08595847948630841
2008-06-21,0.08571691482800525
2008-06-22,0.09760735215423066
2008-06-23,0.1061037620363059
2008-06-24,0.10299025534502526
2008-06-25,0.10943547664804743
2008-06-26,0.07765252717458138
2008-06-27,0.06392475049471669
2008-06-28,0.06544987337650321
2008-06-29,0.07306963831605673
2008-06-30,0.07163194737809064
2008-07-01,0.07574268901646009
2008-07-02,0.05616027788206868
2008-07-03,0.057315634424185635
2008-07-04,0.04805851872678146
2008-07-05,0.056873220710260686
2008-07-06,0.05428805235246137
2008-07-07,0.0333785045307875
2008-07-08,0.05102896932437506
2008-07-09,0.0270905520492144
2008-07-10,0.02784071019697576
2008-07-11,0.014138347380072691
2008-07-12,0.013242935431113656
2008-07-13,0.010591104769672288
2008-07-14,0.00030947047558838037
2008-07-15,-0.010595160542878679
2008-07-16,0.014202831108766967
2008-07-17,0.032093176680236146
2008-07-18,0.0254850763506278
2008-07-19,0.020628322547596056
2008-07-20,0.027415580527768935
2008-07-21,0.02133449909858043
2008-07-22,0.035114409007053204
2008-07-23,0.039321286619423246
2008-07-24,0.0191289142211839
2008-07-25,0.021605620118759772
2008-07-26,0.01695515838481354
2008-07-27,0.011288746122420035
2008-07-28,0.00015390055882513742
2008-07-29,0.023513503484315246
2008-07-30,0.04057751203942339
2008-07-31,0.025927898670234262
2008-08-01,0.013013265653688544
2008-08-02,0.012264681875023165
2008-08-03,0.01978385439836039
2008-08-04,0.018419436399882194
2008-08-05,0.047667160436590805
2008-08-06,0.051181401761237755
2008-08-07,0.03510660422397516
2008-08-08,0.05273753084857269
2008-08-09,0.05466463329889826
2008-08-10,0.047268873422528834
2008-08-11,0.06089933280221027
2008-08-12,0.04811478496922095
2008-08-13,0.045058835266963415
2008-08-14,0.04786570646772592
2008-08-15,0.064674321517322
2008-08-16,0.06388903956507797
2008-08-17,0.06495375769136391
2008-08-18,0.0482819825064984
2008-08-19,0.03851733731967455
2008-08-20,0.044953373960355814
2008-08-21,0.04582844975286737
2008-08-22,0.06127677385935559
2008-08-23,0.06829585836693397
2008-08-24,0.06584619903926825
2008-08-25,0.05123225560499178
2008-08-26,0.05510748927274167
2008-08-27,0.06353004690459074
2008-08-28,0.0729204662992935
2008-08-29,0.061584991771096886
2008-08-30,0.05121565662852645
2008-08-31,0.0501313793535203
2008-09-01,0.05320925348993977
2008-09-02,0.04889897950938571
2008-09-03,0.046764387337411506
2008-09-04,0.015443043374608445
2008-09-05,0.007232135732834655
2008-09-06,0.004812574065959474
2008-09-07,0.00863868943783297
2008-09-08,0.021192495589018367
2008-09-09,-0.013669145111784742
2008-09-10,-0.007603780288100714
2008-09-11,0.00684367511142181
2008-09-12,0.016650423014839655
2008-09-13,0.01999732416318034
2008-09-14,0.01952381337140663
2008-09-15,-0.03652129941455673
2008-09-16,-0.019637984451459922
2008-09-17,-0.06585294307421241
2008-09-18,-0.0199103260725213
2008-09-19,0.027625387639202303
2008-09-20,0.037084785008388854
2008-09-21,0.033310797752837296
2008-09-22,-0.0067474205636924856
2008-09-23,-0.02227457407803146
2008-09-24,-0.024208249105873936
2008-09-25,-0.005305850442545057
2008-09-26,-0.0019660216945149855
2008-09-27,-0.0029747922617260336
2008-09-28,-0.011737613519948509
2008-09-29,-0.09960043385354433
2008-09-30,-0.05082158429824446
2008-10-01,-0.055134639811732944
2008-10-02,-0.09164418887304637
2008-10-03,-0.09488912344626366
2008-10-04,-0.08121100459033725
2008-10-05,-0.07743246756105682
2008-10-06,-0.1162388211474753
2008-10-07,-0.16696215402032422
2008-10-08,-0.17640272411266178
2008-10-09,-0.23364185464886622
2008-10-10,-0.2410813213309526
2008-10-11,-0.23644799116212412
2008-10-12,-0.2359029290478719
2008-10-13,-0.1544114366099053
2008-10-14,-0.15891177476359053
2008-10-15,-0.2349039093225087
2008-10-16,-0.20474749005456438
2008-10-17,-0.2016653572368463
2008-10-18,-0.21342913282406784
2008-10-19,-0.20143492199837532
2008-10-20,-0.16462495239637898
2008-10-21,-0.19035426247428455
2008-10-22,-0.23975274896497112
2008-10-23,-0.24285048840713264
2008-10-24,-0.2672455651941631
2008-10-25,-0.2640719029022144
2008-10-26,-0.2562812773341644
2008-10-27,-0.29162810814716467
2008-10-28,-0.2152018229847359
2008-10-29,-0.22389666256749596
2008-10-30,-0.2095425728905087
2008-10-31,-0.19456085009012036
2008-11-01,-0.20251737625112975
2008-11-02,-0.20590353062307032
2008-11-03,-0.20804171970378083
2008-11-04,-0.17570935496283757
2008-11-05,-0.21913058477964698
2008-11-06,-0.2599995409426049
2008-11-07,-0.23601045800831544
2008-11-08,-0.23729982247556736
2008-11-09,-0.2436878375445376
2008-11-10,-0.25553158320138536
2008-11-11,-0.27194017014891136
2008-11-12,-0.3097220357505651
2008-11-13,-0.26137176548622465
2008-11-14,-0.28943623656897677
2008-11-15,-0.2907058863536919
2008-11-16,-0.2973206118693985
2008-11-17,-0.31845675505368487
2008-11-18,-0.3117514790589927
2008-11-19,-0.35384171367025097
2008-11-20,-0.40037453369644804
2008-11-21,-0.36567474474401507
2008-11-22,-0.3678700085476956
2008-11-23,-0.3678700085476956
2008-11-24,-0.328357975162625
2008-11-25,-0.3239581983047499
2008-11-26,-0.3000749118864571
2008-11-27,-0.2940689799028916
2008-11-28,-0.2872729552322548
2008-11-29,-0.28270960371850185
2008-11-30,-0.29132504224951705
2008-12-01,-0.3548154659087799
2008-12-02,-0.32904636266326126
2008-12-03,-0.31171149628110817
2008-12-04,-0.3303013305154494
2008-12-05,-0.30674207409223686
2008-12-06,-0.3032520177165494
2008-12-07,-0.30240314791828926
2008-12-08,-0.27765468796959947
2008-12-09,-0.2943535366665623
2008-12-10,-0.28596044564330025
2008-12-11,-0.3069111417744713
2008-12-12,-0.30589465097219326
2008-12-13,-0.30879049380698687
2008-12-14,-0.3078115246674742
2008-12-15,-0.3146403086754518
2008-12-16,-0.2794400530961081
2008-12-17,-0.2863522855024937
2008-12-18,-0.2973522143600401
2008-12-19,-0.2951207439351574
2008-12-20,-0.2968902370317158
2008-12-21,-0.29984543379114637
2008-12-22,-0.3129522633011377
2008-12-23,-0.3196286240069248
2008-12-24,-0.31569529997505885
2008-12-25,-0.31569529997505885
2008-12-26,-0.3053942087714109
2008-12-27,-0.3062940958082456
2008-12-28,-0.30422031107149494
2008-12-29,-0.30351123870499785
2008-12-30,-0.2865119586202193
2008-12-31,-0.27641015166347893
2009-01-01,-0.27641015166347893
2009-01-02,-0.265605334162467
2009-01-03,-0.268292669941272
2009-01-04,-0.2683041723200096
2009-01-05,-0.27850165517645875
2009-01-06,-0.27286160672932946
2009-01-07,-0.29468275035159097
2009-01-08,-0.2948649668048203
2009-01-09,-0.3096402881845831
2009-01-10,-0.31203546736163656
2009-01-11,-0.30769175998490417
2009-01-12,-0.32412763170673864
2009-01-13,-0.32293940855079595
2009-01-14,-0.3455937707721327
2009-01-15,-0.3447239460479946
2009-01-16,-0.3373606048518043
2009-01-17,-0.33476797705862404
2009-01-18,-0.338448632572139
2009-01-19,-0.3260985011858877
2009-01-20,-0.3616913511933617
2009-01-21,-0.3339305133923419
2009-01-22,-0.34523900922829687
2009-01-23,-0.3432975846971754
2009-01-24,-0.342165625710105
2009-01-25,-0.34689084042862506
2009-01-26,-0.34832360179897826
2009-01-27,-0.34120365725773993
2009-01-28,-0.3190960281477151
2009-01-29,-0.3424006926615051
2009-01-30,-0.3548215475690186
2009-01-31,-0.35601887769188445
2009-02-01,-0.3501306009446028
2009-02-02,-0.34697753766734296
2009-02-03,-0.3366375871122601
2009-02-04,-0.34160584724526366
2009-02-05,-0.33135447453234856
2009-02-06,-0.30776713374037956
2009-02-07,-0.313712353708294
2009-02-08,-0.31269686490670046
2009-02-09,-0.31341997816415235
2009-02-10,-0.347145613202516
2009-02-11,-0.34195218858832477
2009-02-12,-0.3386519393121806
2009-02-13,-0.35176749413870545
2009-02-14,-0.3540312289062506
2009-02-15,-0.358730534215161
2009-02-16,-0.35766443443075235
2009-02-17,-0.3869286309229698
2009-02-18,-0.3875112728590706
2009-02-19,-0.39487585217112275
2009-02-20,-0.3998192009580771
2009-02-21,-0.4042950159058527
2009-02-22,-0.4020376267252668
2009-02-23,-0.4235204812435661
2009-02-24,-0.4004017413727796
2009-02-25,-0.40679215469875907
2009-02-26,-0.41826876958191195
2009-02-27,-0.42600689684675386
2009-02-28,-0.43070998986021114
2009-03-01,-0.4297826314855324
2009-03-02,-0.4555595986041292
2009-03-03,-0.45904770101765446
2009-03-04,-0.446198421357465
2009-03-05,-0.46603196324666296
2009-03-06,-0.46438536357500093
2009-03-07,-0.465470429105605
2009-03-08,-0.4628486863672241
2009-03-09,-0.47204663126059154
2009-03-10,-0.4384355236447347
2009-03-11,-0.43706204036870766
2009-03-12,-0.41537072798170416
2009-03-13,-0.41690816069470216
2009-03-14,-0.4193872876949353
2009-03-15,-0.42041475067473255
2009-03-16,-0.4233008108624985
2009-03-17,-0.4047657334098308
2009-03-18,-0.3923503721552889
2009-03-19,-0.3992398899428027
2009-03-20,-0.4075530246379292
2009-03-21,-0.411098544847022
2009-03-22,-0.40957389198395
2009-03-23,-0.36841781039370114
2009-03-24,-0.38131161954355075
2009-03-25,-0.3753558957691693
2009-03-26,-0.36013091894035965
2009-03-27,-0.36906813589335297
2009-03-28,-0.37374606251779396
2009-03-29,-0.3724745225918088
2009-03-30,-0.39180764706807325
2009-03-31,-0.3838223156912348
2009-04-01,-0.3736205023423974
2009-04-02,-0.357086193612251
2009-04-03,-0.35486590769584936
2009-04-04,-0.3576352114272493
2009-04-05,-0.35639860134178847
2009-04-06,-0.355090714010034
2009-04-07,-0.3704747294480888
2009-04-08,-0.36305675569278195
2009-04-09,-0.3393901055798535
2009-04-10,-0.3342297473502459
2009-04-11,-0.3350308967139365
2009-04-12,-0.33554672852622847
2009-04-13,-0.3338634236295419
2009-04-14,-0.34722911500569664
2009-04-15,-0.33903748192191996
2009-04-16,-0.3267876594949606
2009-04-17,-0.33480206481452957
2009-04-18,-0.33614777877292645
2009-04-19,-0.33692220741766066
2009-04-20,-0.3652080435978333
2009-04-21,-0.3517174072663316
2009-04-22,-0.3566972962721756
2009-04-23,-0.348739790408373
2009-04-24,-0.3345599070056987
2009-04-25,-0.3364307325371748
2009-04-26,-0.3386143609472366
2009-04-27,-0.34571686480780206
2009-04-28,-0.34750995125372897
2009-04-29,-0.33340961460781215
2009-04-30,-0.33127740983716236
2009-05-01,-0.331774776265195
2009-05-02,-0.3291746755999997
2009-05-03,-0.33128594398933087
2009-05-04,-0.31568309259833405
2009-05-05,-0.31827783219980976
2009-05-06,-0.3064129087737367
2009-05-07,-0.3150015915706271
2009-05-08,-0.29876845504510663
2009-05-09,-0.2975545248072785
2009-05-10,-0.28844802997755337
2009-05-11,-0.29583966029428743
2009-05-12,-0.2965289310781021
2009-05-13,-0.3154487238270859
2009-05-14,-0.31010428196214634
2009-05-15,-0.31669862929132786
2009-05-16,-0.3049939837754839
2009-05-17,-0.30030673103074235
2009-05-18,-0.28201384246750116
2009-05-19,-0.28326086658203375
2009-05-20,-0.28693878572628473
2009-05-21,-0.2961325005674421
2009-05-22,-0.29411574984568645
2009-05-23,-0.2952318599223869
2009-05-24,-0.30315505270270815
2009-05-25,-0.3071178786698461
2009-05-26,-0.28889358140983645
2009-05-27,-0.30238409708078573
2009-05-28,-0.29162761458306696
2009-05-29,-0.2704485235399212
2009-05-30,-0.2763189698327243
2009-05-31,-0.2851109170180859
2009-06-01,-0.26808307880207316
2009-06-02,-0.26663146724341336
2009-06-03,-0.2767073706544777
2009-06-04,-0.2551430952978523
2009-06-05,-0.2561696048962053
2009-06-06,-0.2516100712186897
2009-06-07,-0.25266907805352323
2009-06-08,-0.2500678924751857
2009-06-09,-0.24744074413112305
2009-06-10,-0.2500598999816871
2009-06-11,-0.23641545444507306
2009-06-12,-0.22675672137440794
2009-06-13,-0.23074860004618036
2009-06-14,-0.24674404821893914
2009-06-15,-0.2619333443474443
2009-06-16,-0.2713217775048752
2009-06-17,-0.27232849639579193
2009-06-18,-0.25945667688284024
2009-06-19,-0.257144483022386
2009-06-20,-0.26431080015271446
