timepoint,adjclose,type
2010-09-09,0.0,ml_part
2010-09-10,0.0,ml_part
2010-09-11,0.0,ml_part
2010-09-12,0.0,ml_part
2010-09-13,0.0,ml_part
2010-09-14,0.0,ml_part
2010-09-15,0.0,ml_part
2010-09-16,0.0,ml_part
2010-09-17,0.0,ml_part
2010-09-18,0.0,ml_part
2010-09-19,0.0,ml_part
2010-09-20,0.0,ml_part
2010-09-21,0.0,ml_part
2010-09-22,0.0,ml_part
2010-09-23,0.0,ml_part
2010-09-24,0.0,ml_part
2010-09-25,0.0,ml_part
2010-09-26,0.0,ml_part
2010-09-27,0.0,ml_part
2010-09-28,0.0,ml_part
2010-09-29,0.0,ml_part
2010-09-30,0.0,ml_part
2010-10-01,0.0,ml_part
2010-10-02,0.0,ml_part
2010-10-03,0.0,ml_part
2010-10-04,0.0,ml_part
2010-10-05,0.0,ml_part
2010-10-06,0.0,ml_part
2010-10-07,0.0,ml_part
2010-10-08,0.0,ml_part
2010-10-09,0.0,ml_part
2010-10-10,0.0,ml_part
2010-10-11,0.0,ml_part
2010-10-12,0.0,ml_part
2010-10-13,0.0,ml_part
2010-10-14,0.0,ml_part
2010-10-15,0.0,ml_part
2010-10-16,0.0,ml_part
2010-10-17,0.0,ml_part
2010-10-18,0.0,ml_part
2010-10-19,0.0,ml_part
2010-10-20,0.0,ml_part
2010-10-21,0.0,ml_part
2010-10-22,0.0,ml_part
2010-10-23,0.0,ml_part
2010-10-24,0.0,ml_part
2010-10-25,0.0,ml_part
2010-10-26,0.0,ml_part
2010-10-27,0.0,ml_part
2010-10-28,0.0,ml_part
2010-10-29,0.0,ml_part
2010-10-30,0.0,ml_part
2010-10-31,0.0,ml_part
2010-11-01,0.0,ml_part
2010-11-02,0.0,ml_part
2010-11-03,0.0,ml_part
2010-11-04,0.0,ml_part
2010-11-05,0.0,ml_part
2010-11-06,0.0,ml_part
2010-11-07,0.0,ml_part
2010-11-08,0.0,ml_part
2010-11-09,0.0,ml_part
2010-11-10,0.0,ml_part
2010-11-11,0.0,ml_part
2010-11-12,0.0,ml_part
2010-11-13,0.0,ml_part
2010-11-14,0.0,ml_part
2010-11-15,0.0,ml_part
2010-11-16,0.0,ml_part
2010-11-17,0.0,ml_part
2010-11-18,0.0,ml_part
2010-11-19,0.0,ml_part
2010-11-20,0.0,ml_part
2010-11-21,0.0,ml_part
2010-11-22,0.0,ml_part
2010-11-23,0.0,ml_part
2010-11-24,0.0,ml_part
2010-11-25,0.0,ml_part
2010-11-26,0.0,ml_part
2010-11-27,0.0,ml_part
2010-11-28,0.0,ml_part
2010-11-29,0.0,ml_part
2010-11-30,0.0,ml_part
2010-12-01,0.0,ml_part
2010-12-02,0.0,ml_part
2010-12-03,0.0,ml_part
2010-12-04,0.0,ml_part
2010-12-05,0.0,ml_part
2010-12-06,0.0,ml_part
2010-12-07,0.0,ml_part
2010-12-08,0.0,ml_part
2010-12-09,0.0,ml_part
2010-12-10,0.0,ml_part
2010-12-11,0.0,ml_part
2010-12-12,0.0,ml_part
2010-12-13,0.0,ml_part
2010-12-14,0.0,ml_part
2010-12-15,0.0,ml_part
2010-12-16,0.0,ml_part
2010-12-17,0.0,ml_part
2010-12-18,0.0,ml_part
2010-12-19,0.0,ml_part
2010-12-20,0.0,ml_part
2010-12-21,0.0,ml_part
2010-12-22,0.0,ml_part
2010-12-23,0.0,ml_part
2010-12-24,0.0,ml_part
2010-12-25,0.0,ml_part
2010-12-26,0.0,ml_part
2010-12-27,0.0,ml_part
2010-12-28,0.0,ml_part
2010-12-29,0.0,ml_part
2010-12-30,0.0,ml_part
2010-12-31,0.0,ml_part
2011-01-01,0.0,ml_part
2011-01-02,0.0,ml_part
2011-01-03,0.0,ml_part
2011-01-04,0.0,ml_part
2011-01-05,0.0,ml_part
2011-01-06,0.0,ml_part
2011-01-07,0.0,ml_part
2011-01-08,0.0,ml_part
2011-01-09,0.0,ml_part
2011-01-10,0.0,ml_part
2011-01-11,0.0,ml_part
2011-01-12,0.0,ml_part
2011-01-13,0.0,ml_part
2011-01-14,0.0,ml_part
2011-01-15,0.0,ml_part
2011-01-16,0.0,ml_part
2011-01-17,0.0,ml_part
2011-01-18,0.0,ml_part
2011-01-19,0.0,ml_part
2011-01-20,0.0,ml_part
2011-01-21,0.0,ml_part
2011-01-22,0.0,ml_part
2011-01-23,0.0,ml_part
2011-01-24,0.0,ml_part
2011-01-25,0.0,ml_part
2011-01-26,0.0,ml_part
2011-01-27,0.0,ml_part
2011-01-28,0.0,ml_part
2011-01-29,0.0,ml_part
2011-01-30,0.0,ml_part
2011-01-31,0.0,ml_part
2011-02-01,0.0,ml_part
2011-02-02,0.0,ml_part
2011-02-03,0.0,ml_part
2011-02-04,0.0,ml_part
2011-02-05,0.0,ml_part
2011-02-06,0.0,ml_part
2011-02-07,0.0,ml_part
2011-02-08,0.0,ml_part
2011-02-09,0.0,ml_part
2011-02-10,0.0,ml_part
2011-02-11,0.0,ml_part
2011-02-12,0.0,ml_part
2011-02-13,0.0,ml_part
2011-02-14,0.0,ml_part
2011-02-15,0.0,ml_part
2011-02-16,0.0,ml_part
2011-02-17,0.0,ml_part
2011-02-18,0.0,ml_part
2011-02-19,0.0,ml_part
2011-02-20,8.937993743785011e-05,ml_part
2011-02-21,0.0,ml_part
2011-02-22,0.0,ml_part
2011-02-23,0.0,ml_part
2011-02-24,0.0,ml_part
2011-02-25,0.0,ml_part
2011-02-26,0.0,ml_part
2011-02-27,0.0,ml_part
2011-02-28,0.0,ml_part
2011-03-01,0.0,ml_part
2011-03-02,0.0,ml_part
2011-03-03,0.0,ml_part
2011-03-04,0.0,ml_part
2011-03-05,0.0,ml_part
2011-03-06,0.003221947199002595,ml_part
2011-03-07,0.0032396008228099404,ml_part
2011-03-08,0.005499190314833091,ml_part
2011-03-09,0.005151276336822441,ml_part
2011-03-10,0.004268199754463853,ml_part
2011-03-11,0.0,ml_part
2011-03-12,0.0,ml_part
2011-03-13,0.0,ml_part
2011-03-14,0.001601145819540295,ml_part
2011-03-15,0.0,ml_part
2011-03-16,0.0,ml_part
2011-03-17,0.0,ml_part
2011-03-18,0.0,ml_part
2011-03-19,0.0,ml_part
2011-03-20,0.0,ml_part
2011-03-21,0.0,ml_part
2011-03-22,0.0,ml_part
2011-03-23,0.0,ml_part
2011-03-24,0.0,ml_part
2011-03-25,0.0,ml_part
2011-03-26,0.0,ml_part
2011-03-27,0.0,ml_part
2011-03-28,0.0,ml_part
2011-03-29,0.0008021414845137409,ml_part
2011-03-30,0.0024786802374369143,ml_part
2011-03-31,0.0005915939207596366,ml_part
2011-04-01,0.0,ml_part
2011-04-02,0.0,ml_part
2011-04-03,0.0,ml_part
2011-04-04,0.0,ml_part
2011-04-05,0.0,ml_part
2011-04-06,0.0,ml_part
2011-04-07,0.0,ml_part
2011-04-08,0.0,ml_part
2011-04-09,0.0,ml_part
2011-04-10,0.0,ml_part
2011-04-11,0.0,ml_part
2011-04-12,0.0,ml_part
2011-04-13,0.0,ml_part
2011-04-14,0.0,ml_part
2011-04-15,0.0,ml_part
2011-04-16,0.0,ml_part
2011-04-17,0.0,ml_part
2011-04-18,0.0,ml_part
2011-04-19,0.0,ml_part
2011-04-20,0.0,ml_part
2011-04-21,0.0,ml_part
2011-04-22,0.0,ml_part
2011-04-23,0.0,ml_part
2011-04-24,0.0,ml_part
2011-04-25,0.0,ml_part
2011-04-26,0.0,ml_part
2011-04-27,0.0,ml_part
2011-04-28,0.0,ml_part
2011-04-29,0.0,ml_part
2011-04-30,0.0,ml_part
2011-05-01,0.0,ml_part
2011-05-02,0.0,ml_part
2011-05-03,0.0,ml_part
2011-05-04,0.0,ml_part
2011-05-05,0.0,ml_part
2011-05-06,0.0,ml_part
2011-05-07,0.0,ml_part
2011-05-08,0.0,ml_part
2011-05-09,0.0,ml_part
2011-05-10,0.0,ml_part
2011-05-11,0.0,ml_part
2011-05-12,0.0,ml_part
2011-05-13,0.0,ml_part
2011-05-14,0.0,ml_part
2011-05-15,0.0,ml_part
2011-05-16,0.0,ml_part
2011-05-17,0.0,ml_part
2011-05-18,0.0,ml_part
2011-05-19,0.0,ml_part
2011-05-20,0.0,ml_part
2011-05-21,0.0,ml_part
2011-05-22,0.0,ml_part
2011-05-23,0.0,ml_part
2011-05-24,0.0,ml_part
2011-05-25,0.0,ml_part
2011-05-26,0.0,ml_part
2011-05-27,0.0,ml_part
2011-05-28,0.0,ml_part
2011-05-29,0.0,ml_part
2011-05-30,0.0,ml_part
2011-05-31,0.0,ml_part
2011-06-01,0.0,ml_part
2011-06-02,0.0,ml_part
2011-06-03,0.0,ml_part
2011-06-04,0.0,ml_part
2011-06-05,0.0,ml_part
2011-06-06,0.0,ml_part
2011-06-07,0.0,ml_part
2011-06-08,0.0,ml_part
2011-06-09,0.0,ml_part
2011-06-10,0.0,ml_part
2011-06-11,0.0,ml_part
2011-06-12,0.0,ml_part
2011-06-13,0.0,ml_part
2011-06-14,0.0,ml_part
2011-06-15,0.0,ml_part
2011-06-16,0.0,ml_part
2011-06-17,0.0,ml_part
2011-06-18,0.0,ml_part
2011-06-19,0.0,ml_part
2011-06-20,0.0,ml_part
2011-06-21,0.0,ml_part
2011-06-22,0.0,ml_part
2011-06-23,0.0,ml_part
2011-06-24,0.0,ml_part
2011-06-25,0.0,ml_part
2011-06-26,0.0,ml_part
2011-06-27,0.00033635753713134875,ml_part
2011-06-28,0.003576800115862089,ml_part
2011-06-29,0.005677112612536339,ml_part
2011-06-30,0.007937502929687312,ml_part
2011-07-01,0.010654444387349582,ml_part
2011-07-02,0.015487273836526594,ml_part
2011-07-03,0.015197168924909077,ml_part
2011-07-04,0.015197168924909077,ml_part
2011-07-05,0.014842818032917982,ml_part
2011-07-06,0.015108073788428211,ml_part
2011-07-07,0.020144753943879434,ml_part
2011-07-08,0.013759146717593373,ml_part
2011-07-09,0.019906585715711522,ml_part
2011-07-10,0.018033100814194736,ml_part
2011-07-11,0.016135668832630234,ml_part
2011-07-12,0.014955753091640656,ml_part
2011-07-13,0.015778663327486953,ml_part
2011-07-14,0.01639866945898022,ml_part
2011-07-15,0.020830756633622327,ml_part
2011-07-16,0.014208749046966673,ml_part
2011-07-17,0.01107259890180301,ml_part
2011-07-18,0.008876139282520623,ml_part
2011-07-19,0.013098074684062211,ml_part
2011-07-20,0.01292157986343423,ml_part
2011-07-21,0.016626993849206018,ml_part
2011-07-22,0.01331637039937339,ml_part
2011-07-23,0.012250540460293002,ml_part
2011-07-24,0.018458487976526772,ml_part
2011-07-25,0.015835700643718364,ml_part
2011-07-26,0.014744452520795481,ml_part
2011-07-27,0.009367845341179348,ml_part
2011-07-28,0.013427912471251913,ml_part
2011-07-29,0.005755240486072621,ml_part
2011-07-30,0.0015612140332857405,ml_part
2011-07-31,0.004911712332087648,ml_part
2011-08-01,0.005282406858898081,ml_part
2011-08-02,0.0,ml_part
2011-08-03,5.9324687178841096e-06,ml_part
2011-08-04,0.0,ml_part
2011-08-05,0.0,ml_part
2011-08-06,0.0,ml_part
2011-08-07,0.0,ml_part
2011-08-08,0.0,ml_part
2011-08-09,0.0,ml_part
2011-08-10,0.0,ml_part
2011-08-11,0.0,ml_part
2011-08-12,0.0,ml_part
2011-08-13,0.0,ml_part
2011-08-14,0.0,ml_part
2011-08-15,0.0,ml_part
2011-08-16,0.0,ml_part
2011-08-17,0.0,ml_part
2011-08-18,0.0,ml_part
2011-08-19,0.0,ml_part
2011-08-20,0.0,ml_part
2011-08-21,0.0,ml_part
2011-08-22,0.0,ml_part
2011-08-23,0.0,ml_part
2011-08-24,0.0,ml_part
2011-08-25,0.0,ml_part
2011-08-26,0.0,ml_part
2011-08-27,0.0,ml_part
2011-08-28,0.0,ml_part
2011-08-29,0.0,ml_part
2011-08-30,0.0,ml_part
2011-08-31,0.0,ml_part
2011-09-01,0.0,ml_part
2011-09-02,0.0,ml_part
2011-09-03,0.0,ml_part
2011-09-04,0.0,ml_part
2011-09-05,0.0,ml_part
2011-09-06,0.0,ml_part
2011-09-07,0.0,ml_part
2011-09-08,0.0,ml_part
2011-09-09,0.0,ml_part
2011-09-10,0.0,ml_part
2011-09-11,0.0,ml_part
2011-09-12,0.0,ml_part
2011-09-13,0.0,ml_part
2011-09-14,0.0,ml_part
2011-09-15,0.0034396819556845037,ml_part
2011-09-16,0.0004964638364500784,ml_part
2011-09-17,0.01288924891832477,ml_part
2011-09-18,0.001968487605005398,ml_part
2011-09-19,0.0,ml_part
2011-09-20,0.0,ml_part
2011-09-21,0.0,ml_part
2011-09-22,0.0,ml_part
2011-09-23,0.0,ml_part
2011-09-24,0.0,ml_part
2011-09-25,0.0,ml_part
2011-09-26,0.0,ml_part
2011-09-27,0.0,ml_part
2011-09-28,0.0,ml_part
2011-09-29,0.012196990711784206,ml_part
2011-09-30,0.0,ml_part
2011-10-01,0.0,ml_part
2011-10-02,0.0038455358065114242,ml_part
2011-10-03,1.6653345369377348e-16,ml_part
2011-10-04,0.005622110807058045,ml_part
2011-10-05,0.010188961776679495,ml_part
2011-10-06,0.025565563697751592,ml_part
2011-10-07,0.039958138230291484,ml_part
2011-10-08,0.04328181377894741,ml_part
2011-10-09,0.06746196989499453,ml_part
2011-10-10,0.08220181199690019,ml_part
2011-10-11,0.08238253084794978,ml_part
2011-10-12,0.08563811940738136,ml_part
2011-10-13,0.04991031613878333,ml_part
2011-10-14,0.056755429236626576,ml_part
2011-10-15,0.08722349741690777,ml_part
2011-10-16,0.0734734647721591,ml_part
2011-10-17,0.0691908990274745,ml_part
2011-10-18,0.07570836761309951,ml_part
2011-10-19,0.07158843773224349,ml_part
2011-10-20,0.05834939755390123,ml_part
2011-10-21,0.07413224845776345,ml_part
2011-10-22,0.0951933472974349,ml_part
2011-10-23,0.090886572236072,ml_part
2011-10-24,0.10761656774030604,ml_part
2011-10-25,0.10044824211712833,ml_part
2011-10-26,0.1041407585993867,ml_part
2011-10-27,0.1283012509201361,ml_part
2011-10-28,0.09159390977667575,ml_part
2011-10-29,0.09542085408254786,ml_part
2011-10-30,0.08673184123954736,ml_part
2011-10-31,0.07343227070967823,ml_part
2011-11-01,0.06439484619354918,ml_part
2011-11-02,0.06945807070967824,ml_part
2011-11-03,0.07628325563013477,ml_part
2011-11-04,0.06151627641063934,ml_part
2011-11-05,0.078838532303945,ml_part
2011-11-06,0.09624203570505435,ml_part
2011-11-07,0.08865025632552642,ml_part
2011-11-08,0.09262453348182531,ml_part
2011-11-09,0.08005187735691899,ml_part
2011-11-10,0.08716450031263911,ml_part
2011-11-11,0.10147949249930083,ml_part
2011-11-12,0.12071746855404197,ml_part
2011-11-13,0.09672003602348395,ml_part
2011-11-14,0.10835176760725446,ml_part
2011-11-15,0.1100780069297902,ml_part
2011-11-16,0.10409487832230724,ml_part
2011-11-17,0.10736996914487174,ml_part
2011-11-18,0.10374861226457699,ml_part
2011-11-19,0.12679151428816038,ml_part
2011-11-20,0.15390264365556755,ml_part
2011-11-21,0.12279225052688608,ml_part
2011-11-22,0.12124857690810492,ml_part
2011-11-23,0.11304575981109821,ml_part
2011-11-24,0.09097687328389403,ml_part
2011-11-25,0.087848010744562,ml_part
2011-11-26,0.07631974730109758,ml_part
2011-11-27,0.07631974730109758,ml_part
2011-11-28,0.08265365926151091,ml_part
2011-11-29,0.08339003903407616,ml_part
2011-11-30,0.09783093114378888,ml_part
2011-12-01,0.13120701855336975,ml_part
2011-12-02,0.11647778417190685,ml_part
2011-12-03,0.1072478705727074,ml_part
2011-12-04,0.11803437912377474,ml_part
2011-12-05,0.1087270269372434,ml_part
2011-12-06,0.1091236890158711,ml_part
2011-12-07,0.10984852806403639,ml_part
2011-12-08,0.08921896221762476,ml_part
2011-12-09,0.10310913078291711,ml_part
2011-12-10,0.09895855248830776,ml_part
2011-12-11,0.10920451876907739,ml_part
2011-12-12,0.10137769517642192,ml_part
2011-12-13,0.09832562486957619,ml_part
2011-12-14,0.09437269774527834,ml_part
2011-12-15,0.09992861548349524,ml_part
2011-12-16,0.0839046089898291,ml_part
2011-12-17,0.08713873447221337,ml_part
2011-12-18,0.09442774999050613,ml_part
2011-12-19,0.08938988636195266,ml_part
2011-12-20,0.09951233331355391,ml_part
2011-12-21,0.10019370973445896,ml_part
2011-12-22,0.1096709592391788,ml_part
2011-12-23,0.1164818792518314,ml_part
2011-12-24,0.11437537321314395,ml_part
2011-12-25,0.11437537321314395,ml_part
2011-12-26,0.11243411245326473,ml_part
2011-12-27,0.11246278397061588,ml_part
2011-12-28,0.10793997255417026,ml_part
2011-12-29,0.1131789137287405,ml_part
2011-12-30,0.10300456829350962,ml_part
2011-12-31,0.09807638416828152,ml_part
2012-01-01,0.09807638416828152,ml_part
2012-01-02,0.0874114595931928,ml_part
2012-01-03,0.09263255941359755,ml_part
2012-01-04,0.09269694823176955,ml_part
2012-01-05,0.09531781832571712,ml_part
2012-01-06,0.09177009805152314,ml_part
2012-01-07,0.10234380002619398,ml_part
2012-01-08,0.10115091485717542,ml_part
2012-01-09,0.1096057689454018,ml_part
2012-01-10,0.11280114304175598,ml_part
2012-01-11,0.11291346516529815,ml_part
2012-01-12,0.12215889076645053,ml_part
2012-01-13,0.11966758007397205,ml_part
2012-01-14,0.13246480431549668,ml_part
2012-01-15,0.13195711394454562,ml_part
2012-01-16,0.12909059120530414,ml_part
2012-01-17,0.13043748282852724,ml_part
2012-01-18,0.13466335537726082,ml_part
2012-01-19,0.13656307572203402,ml_part
2012-01-20,0.15839151175250693,ml_part
2012-01-21,0.14137032891043455,ml_part
2012-01-22,0.1473957719033237,ml_part
2012-01-23,0.14545645201577323,ml_part
2012-01-24,0.14505078581572273,ml_part
2012-01-25,0.1484794879118289,ml_part
2012-01-26,0.1439987218547269,ml_part
2012-01-27,0.13911976970754125,ml_part
2012-01-28,0.12648580676461646,ml_part
2012-01-29,0.1393822126029613,ml_part
2012-01-30,0.14745786374862108,ml_part
2012-01-31,0.14727624656562605,ml_part
2012-02-01,0.15081184856872815,ml_part
2012-02-02,0.15146468422546883,ml_part
2012-02-03,0.1509791200942257,ml_part
2012-02-04,0.15400491940941607,ml_part
2012-02-05,0.1474995750310218,ml_part
2012-02-06,0.1369243590676782,ml_part
2012-02-07,0.13770725484109458,ml_part
2012-02-08,0.13854478422182304,ml_part
2012-02-09,0.13854048433927696,ml_part
2012-02-10,0.15579817049488615,ml_part
2012-02-11,0.15259554270630638,ml_part
2012-02-12,0.15189657795975375,ml_part
2012-02-13,0.15871570553514058,ml_part
2012-02-14,0.15833170743438102,ml_part
2012-02-15,0.15613357364713032,ml_part
2012-02-16,0.16061148307228684,ml_part
2012-02-17,0.1812220463661504,ml_part
2012-02-18,0.18163225481056933,ml_part
2012-02-19,0.18688537515884346,ml_part
2012-02-20,0.19192909590695323,ml_part
2012-02-21,0.1922472509018469,ml_part
2012-02-22,0.19077009777188675,ml_part
2012-02-23,0.2085648130095632,ml_part
2012-02-24,0.1916211693557215,ml_part
2012-02-25,0.19637859430894744,ml_part
2012-02-26,0.2035353131382917,ml_part
2012-02-27,0.21510968580995343,ml_part
2012-02-28,0.21667074902377925,ml_part
2012-02-29,0.21446013543862175,ml_part
2012-03-01,0.24017220979537474,ml_part
2012-03-02,0.24173164001344533,ml_part
2012-03-03,0.23032250431581158,ml_part
2012-03-04,0.25165922975593136,ml_part
2012-03-05,0.24911101657122697,ml_part
2012-03-06,0.24143959991922825,ml_part
2012-03-07,0.24483083902930436,ml_part
2012-03-08,0.2547484869293215,ml_part
2012-03-09,0.22626113143450216,ml_part
2012-03-10,0.22509912647843927,ml_part
2012-03-11,0.20650625158518565,ml_part
2012-03-12,0.2030731570112721,ml_part
2012-03-13,0.2112880751906112,ml_part
2012-03-14,0.21073625375564742,ml_part
2012-03-15,0.21512088901986626,ml_part
2012-03-16,0.20114187176233728,ml_part
2012-03-17,0.19192424196661656,ml_part
2012-03-18,0.1977354737643237,ml_part
2012-03-19,0.2085805684658873,ml_part
2012-03-20,0.20720458929724084,ml_part
2012-03-21,0.20634906939089703,ml_part
2012-03-22,0.1731213416165155,ml_part
2012-03-23,0.18328226370318562,ml_part
2012-03-24,0.17915109611275148,ml_part
2012-03-25,0.16937120589362992,ml_part
2012-03-26,0.1840116940362984,ml_part
2012-03-27,0.1827891807417486,ml_part
2012-03-28,0.18065054892357235,ml_part
2012-03-29,0.1954687368499058,ml_part
2012-03-30,0.19132188822315715,ml_part
2012-03-31,0.18413409943497716,ml_part
2012-04-01,0.17201094302349818,ml_part
2012-04-02,0.17108013026706215,ml_part
2012-04-03,0.16940059495548948,ml_part
2012-04-04,0.16512165014836783,ml_part
2012-04-05,0.16834633667703286,ml_part
2012-04-06,0.17856966972329996,ml_part
2012-04-07,0.17357845804040262,ml_part
2012-04-08,0.15805079599339444,ml_part
2012-04-09,0.15341597618010683,ml_part
2012-04-10,0.14652504470562533,ml_part
2012-04-11,0.14947871841897564,ml_part
2012-04-12,0.1539599112400854,ml_part
2012-04-13,0.15708853535353723,ml_part
2012-04-14,0.1520432872146179,ml_part
2012-04-15,0.1458916066690164,ml_part
2012-04-16,0.14373562091726733,ml_part
2012-04-17,0.14983327604185764,ml_part
2012-04-18,0.14821183682967443,ml_part
2012-04-19,0.1635441377201049,ml_part
2012-04-20,0.155411844012328,ml_part
2012-04-21,0.15855018926276143,ml_part
2012-04-22,0.15453624064127758,ml_part
2012-04-23,0.1445083789988436,ml_part
2012-04-24,0.14596008065895005,ml_part
2012-04-25,0.15136279426625332,ml_part
2012-04-26,0.1581526640137994,ml_part
2012-04-27,0.16026241560302873,ml_part
2012-04-28,0.1515841653612905,ml_part
2012-04-29,0.1519660602581685,ml_part
2012-04-30,0.14825588081739838,ml_part
2012-05-01,0.15050936558689687,ml_part
2012-05-02,0.14950942059418887,ml_part
2012-05-03,0.13346246895488034,ml_part
2012-05-04,0.12870657064005198,ml_part
2012-05-05,0.12222818527441587,ml_part
2012-05-06,0.12720824380021484,ml_part
2012-05-07,0.11847174151656203,ml_part
2012-05-08,0.11689517136543537,ml_part
2012-05-09,0.11443614206248504,ml_part
2012-05-10,0.12338601605061433,ml_part
2012-05-11,0.12248583991815926,ml_part
2012-05-12,0.1327806931139383,ml_part
2012-05-13,0.12885888127245132,ml_part
2012-05-14,0.12897278464246037,ml_part
2012-05-15,0.12679526845780065,ml_part
2012-05-16,0.1251359305617068,ml_part
2012-05-17,0.1085922858504032,ml_part
2012-05-18,0.10656237649586398,ml_part
2012-05-19,0.10840149993208864,ml_part
2012-05-20,0.11450979540636202,ml_part
2012-05-21,0.12091036922209752,ml_part
2012-05-22,0.12109075676437481,ml_part
2012-05-23,0.12171927423900841,ml_part
2012-05-24,0.12223225873731725,ml_part
2012-05-25,0.11190719887027623,ml_part
2012-05-26,0.11890577031533367,ml_part
2012-05-27,0.1133040154426217,ml_part
2012-05-28,0.10843830224277606,ml_part
2012-05-29,0.11240943225608524,ml_part
2012-05-30,0.10721433202970682,ml_part
2012-05-31,0.09743123732556586,ml_part
2012-06-01,0.08819888343034954,ml_part
2012-06-02,0.09291019824944008,ml_part
2012-06-03,0.08901704294253826,ml_part
2012-06-04,0.089908949486176,ml_part
2012-06-05,0.0918555572018645,ml_part
2012-06-06,0.09973512302774473,ml_part
2012-06-07,0.10005163473946982,ml_part
2012-06-08,0.10166008187517472,ml_part
2012-06-09,0.10288825004597957,ml_part
2012-06-10,0.10074453453717697,ml_part
2012-06-11,0.09583496886698617,ml_part
2012-06-12,0.09986420118471362,ml_part
2012-06-13,0.09740701705440219,ml_part
2012-06-14,0.1097139873898002,ml_part
2012-06-15,0.11811518161270784,ml_part
2012-06-16,0.11862446156324491,ml_part
2012-06-17,0.11554982559072052,ml_part
2012-06-18,0.11494145278467854,ml_part
2012-06-19,0.11852360688478725,ml_part
2012-06-20,0.11790214453289982,ml_part
2012-06-21,0.12106681745887116,ml_part
2012-06-22,0.12286896877315923,ml_part
2012-06-23,0.12045197711179034,ml_part
2012-06-24,0.11267468038734046,ml_part
2012-06-25,0.10741645899663227,ml_part
2012-06-26,0.10912230806514855,ml_part
2012-06-27,0.1123489882507614,ml_part
2012-06-28,0.10833613765378852,ml_part
2012-06-29,0.12042597344452227,ml_part
2012-06-30,0.11881721836191544,ml_part
2012-07-01,0.12988890805438502,ml_part
2012-07-02,0.13082317326029574,ml_part
2012-07-03,0.13319650556027418,ml_part
2012-07-04,0.13319650556027418,ml_part
2012-07-05,0.13042438137830215,ml_part
2012-07-06,0.13440234992262762,ml_part
2012-07-07,0.13504481134895807,ml_part
2012-07-08,0.1336837995488589,ml_part
2012-07-09,0.13460180897818447,ml_part
2012-07-10,0.13147656301413618,ml_part
2012-07-11,0.13147086988573475,ml_part
2012-07-12,0.12033461732868905,ml_part
2012-07-13,0.1244535427225053,ml_part
2012-07-14,0.11367779924062354,ml_part
2012-07-15,0.11056190961968226,ml_part
2012-07-16,0.10986516296675275,ml_part
2012-07-17,0.11253164591690867,ml_part
2012-07-18,0.11495353519346774,ml_part
2012-07-19,0.1118091119941072,ml_part
2012-07-20,0.10687422995782331,ml_part
2012-07-21,0.10706500152037596,ml_part
2012-07-22,0.0989383443204832,ml_part
2012-07-23,0.09478075439841566,ml_part
2012-07-24,0.0916636147022894,ml_part
2012-07-25,0.0915563796483429,ml_part
2012-07-26,0.09617382498443877,ml_part
2012-07-27,0.10370091925287844,ml_part
2012-07-28,0.10532224193433526,ml_part
2012-07-29,0.1011451662021795,ml_part
2012-07-30,0.10071598337618887,ml_part
2012-07-31,0.099202002556041,ml_part
2012-08-01,0.09818932379773343,ml_part
2012-08-02,0.09035486500326734,ml_part
2012-08-03,0.09579375448809341,ml_part
2012-08-04,0.09680420013296087,ml_part
2012-08-05,0.09876588796383473,ml_part
2012-08-06,0.09494250445219143,ml_part
2012-08-07,0.09670404256796877,ml_part
2012-08-08,0.09691928557555418,ml_part
2012-08-09,0.0982276046146987,ml_part
2012-08-10,0.10346458212213971,ml_part
2012-08-11,0.09943726891646931,ml_part
2012-08-12,0.09704956473195336,ml_part
2012-08-13,0.09959763249396408,ml_part
2012-08-14,0.09955283297520534,ml_part
2012-08-15,0.09995119740393599,ml_part
2012-08-16,0.11119901373233443,ml_part
2012-08-17,0.1082406404054797,ml_part
2012-08-18,0.1057995310121933,ml_part
2012-08-19,0.10194616700887599,ml_part
2012-08-20,0.09550446777940264,ml_part
2012-08-21,0.09429605340309755,ml_part
2012-08-22,0.09437400307771021,ml_part
2012-08-23,0.0917806755815378,ml_part
2012-08-24,0.09317363934824952,ml_part
2012-08-25,0.09313358651292414,ml_part
2012-08-26,0.09218171845587175,ml_part
2012-08-27,0.09269577789006767,ml_part
2012-08-28,0.0924188173727884,ml_part
2012-08-29,0.09270793833766211,ml_part
2012-08-30,0.09280143120260936,ml_part
2012-08-31,0.10233557447735847,ml_part
2012-09-01,0.10350086855993945,ml_part
2012-09-02,0.1005093422362483,ml_part
2012-09-03,0.09597105538832573,ml_part
2012-09-04,0.0955676672140649,ml_part
2012-09-05,0.09519871799019125,ml_part
2012-09-06,0.10225304043282823,ml_part
2012-09-07,0.10057880976147504,ml_part
2012-09-08,0.09787153946733318,ml_part
2012-09-09,0.09428333924162502,ml_part
2012-09-10,0.09262943988624917,ml_part
2012-09-11,0.09370356815673386,ml_part
2012-09-12,0.09442283394402806,ml_part
2012-09-13,0.09783531488974095,ml_part
2012-09-14,0.09812090027777653,ml_part
2012-09-15,0.09286696879685791,ml_part
2012-09-16,0.09391923757068826,ml_part
2012-09-17,0.0919427768368481,ml_part
2012-09-18,0.09150516686908894,ml_part
2012-09-19,0.0919100397794711,ml_part
2012-09-20,0.09289349730582713,ml_part
2012-09-21,0.09062808579087073,ml_part
2012-09-22,0.09409259166576717,ml_part
