timepoint,rate,type
2004-09-04,0.03799453881278328,gic
2004-09-05,0.03798881278538602,gic
2004-09-06,0.037983086757988754,gic
2004-09-07,0.03797736073059149,gic
2004-09-08,0.037971634703194236,gic
2004-09-09,0.037965908675796974,gic
2004-09-10,0.03796018264839971,gic
2004-09-11,0.03795445662100245,gic
2004-09-12,0.03794873059360519,gic
2004-09-13,0.03794300456620793,gic
2004-09-14,0.03793727853881067,gic
2004-09-15,0.037931552511413405,gic
2004-09-16,0.03792582648401615,gic
2004-09-17,0.03792010045661889,gic
2004-09-18,0.037914374429221624,gic
2004-09-19,0.03790864840182436,gic
2004-09-20,0.037902922374427106,gic
2004-09-21,0.03789719634702984,gic
2004-09-22,0.03789147031963258,gic
2004-09-23,0.03788574429223532,gic
2004-09-24,0.03788001826483806,gic
2004-09-25,0.0378742922374408,gic
2004-09-26,0.03786856621004354,gic
2004-09-27,0.037862840182646275,gic
2004-09-28,0.03785711415524902,gic
2004-09-29,0.03785138812785176,gic
2004-09-30,0.03785021917808006,gic
2004-10-01,0.037850611872143995,gic
2004-10-02,0.03785100456620792,gic
2004-10-03,0.03785139726027185,gic
2004-10-04,0.03785178995433578,gic
2004-10-05,0.03785218264839971,gic
2004-10-06,0.03785257534246363,gic
2004-10-07,0.037852968036527566,gic
2004-10-08,0.03785336073059149,gic
2004-10-09,0.03785375342465542,gic
2004-10-10,0.037854146118719345,gic
2004-10-11,0.03785453881278328,gic
2004-10-12,0.037854931506847204,gic
2004-10-13,0.03785532420091113,gic
2004-10-14,0.037855716894975064,gic
2004-10-15,0.03785610958903899,gic
2004-10-16,0.037856502283102916,gic
2004-10-17,0.03785689497716685,gic
2004-10-18,0.037857287671230776,gic
2004-10-19,0.0378576803652947,gic
2004-10-20,0.03785807305935863,gic
2004-10-21,0.03785846575342256,gic
2004-10-22,0.03785885844748649,gic
2004-10-23,0.037859251141550414,gic
2004-10-24,0.03785964383561435,gic
2004-10-25,0.03786003652967827,gic
2004-10-26,0.0378604292237422,gic
2004-10-27,0.03786082191780613,gic
2004-10-28,0.03786121461187006,gic
2004-10-29,0.037861607305933985,gic
2004-10-30,0.03786199999999791,gic
2004-10-31,0.03786543378995225,gic
2004-11-01,0.037868621004564125,gic
2004-11-02,0.037871808219176,gic
2004-11-03,0.03787499543378787,gic
2004-11-04,0.03787818264839974,gic
2004-11-05,0.03788136986301161,gic
2004-11-06,0.03788455707762348,gic
2004-11-07,0.037887744292235355,gic
2004-11-08,0.03789093150684723,gic
2004-11-09,0.0378941187214591,gic
2004-11-10,0.03789730593607097,gic
2004-11-11,0.03790049315068284,gic
2004-11-12,0.03790368036529471,gic
2004-11-13,0.037906867579906585,gic
2004-11-14,0.03791005479451846,gic
2004-11-15,0.03791324200913032,gic
2004-11-16,0.03791642922374219,gic
2004-11-17,0.037919616438354065,gic
2004-11-18,0.037922803652965936,gic
2004-11-19,0.03792599086757781,gic
2004-11-20,0.03792917808218968,gic
2004-11-21,0.03793236529680155,gic
2004-11-22,0.03793555251141342,gic
2004-11-23,0.037938739726025295,gic
2004-11-24,0.037941926940637166,gic
2004-11-25,0.03794511415524904,gic
2004-11-26,0.03794830136986091,gic
2004-11-27,0.03795148858447278,gic
2004-11-28,0.03795467579908465,gic
2004-11-29,0.037957863013696524,gic
2004-11-30,0.037962940639267306,gic
2004-12-01,0.037967296803650866,gic
2004-12-02,0.03797165296803443,gic
2004-12-03,0.03797600913241799,gic
2004-12-04,0.03798036529680155,gic
2004-12-05,0.03798472146118512,gic
2004-12-06,0.037989077625568676,gic
2004-12-07,0.03799343378995224,gic
2004-12-08,0.0379977899543358,gic
2004-12-09,0.03800214611871936,gic
2004-12-10,0.03800650228310293,gic
2004-12-11,0.03801085844748649,gic
2004-12-12,0.03801521461187005,gic
2004-12-13,0.03801957077625361,gic
2004-12-14,0.03802392694063718,gic
2004-12-15,0.03802828310502074,gic
2004-12-16,0.0380326392694043,gic
2004-12-17,0.038036995433787864,gic
2004-12-18,0.03804135159817142,gic
2004-12-19,0.03804570776255499,gic
2004-12-20,0.03805006392693855,gic
2004-12-21,0.03805442009132211,gic
2004-12-22,0.038058776255705674,gic
2004-12-23,0.038063132420089234,gic
2004-12-24,0.0380674885844728,gic
2004-12-25,0.03807184474885636,gic
2004-12-26,0.03807620091323992,gic
2004-12-27,0.038080557077623485,gic
2004-12-28,0.038084913242007044,gic
2004-12-29,0.03808926940639061,gic
2004-12-30,0.03809362557077417,gic
2004-12-31,0.038098255707760466,gic
2005-01-01,0.038102520547943115,gic
2005-01-02,0.03810678538812576,gic
2005-01-03,0.03811105022830841,gic
2005-01-04,0.03811531506849105,gic
2005-01-05,0.0381195799086737,gic
2005-01-06,0.03812384474885634,gic
2005-01-07,0.03812810958903899,gic
2005-01-08,0.038132374429221634,gic
2005-01-09,0.038136639269404284,gic
2005-01-10,0.038140904109586926,gic
2005-01-11,0.038145168949769576,gic
2005-01-12,0.03814943378995222,gic
2005-01-13,0.03815369863013487,gic
2005-01-14,0.03815796347031751,gic
2005-01-15,0.03816222831050016,gic
2005-01-16,0.0381664931506828,gic
2005-01-17,0.03817075799086545,gic
2005-01-18,0.038175022831048094,gic
2005-01-19,0.038179287671230744,gic
2005-01-20,0.038183552511413386,gic
2005-01-21,0.038187817351596036,gic
2005-01-22,0.03819208219177868,gic
2005-01-23,0.03819634703196133,gic
2005-01-24,0.03820061187214397,gic
2005-01-25,0.03820487671232662,gic
2005-01-26,0.03820914155250926,gic
2005-01-27,0.03821340639269191,gic
2005-01-28,0.038217671232874555,gic
2005-01-29,0.0382219360730572,gic
2005-01-30,0.03822620091323985,gic
2005-01-31,0.03822955251141336,gic
2005-02-01,0.03823315068492934,gic
2005-02-02,0.03823674885844532,gic
2005-02-03,0.03824034703196131,gic
2005-02-04,0.03824394520547729,gic
2005-02-05,0.03824754337899327,gic
2005-02-06,0.038251141552509256,gic
2005-02-07,0.038254739726025236,gic
2005-02-08,0.038258337899541216,gic
2005-02-09,0.038261936073057196,gic
2005-02-10,0.03826553424657318,gic
2005-02-11,0.03826913242008916,gic
2005-02-12,0.03827273059360514,gic
2005-02-13,0.03827632876712112,gic
2005-02-14,0.03827992694063711,gic
2005-02-15,0.03828352511415309,gic
2005-02-16,0.03828712328766907,gic
2005-02-17,0.038290721461185055,gic
2005-02-18,0.038294319634701035,gic
2005-02-19,0.038297917808217015,gic
2005-02-20,0.038301515981732995,gic
2005-02-21,0.03830511415524898,gic
2005-02-22,0.03830871232876496,gic
2005-02-23,0.03831231050228094,gic
2005-02-24,0.03831590867579693,gic
2005-02-25,0.03831950684931291,gic
2005-02-26,0.03832310502282889,gic
2005-02-27,0.03832670319634487,gic
2005-02-28,0.0383278356164362,gic
2005-03-01,0.03832971689497501,gic
2005-03-02,0.03833159817351382,gic
2005-03-03,0.038333479452052635,gic
2005-03-04,0.03833536073059145,gic
2005-03-05,0.03833724200913026,gic
2005-03-06,0.03833912328766907,gic
2005-03-07,0.03834100456620789,gic
2005-03-08,0.0383428858447467,gic
2005-03-09,0.038344767123285516,gic
2005-03-10,0.03834664840182433,gic
2005-03-11,0.03834852968036314,gic
2005-03-12,0.03835041095890195,gic
2005-03-13,0.038352292237440765,gic
2005-03-14,0.03835417351597958,gic
2005-03-15,0.03835605479451839,gic
2005-03-16,0.0383579360730572,gic
2005-03-17,0.03835981735159602,gic
2005-03-18,0.03836169863013483,gic
2005-03-19,0.038363579908673645,gic
2005-03-20,0.03836546118721246,gic
2005-03-21,0.03836734246575127,gic
2005-03-22,0.03836922374429008,gic
2005-03-23,0.038371105022828894,gic
2005-03-24,0.038372986301367706,gic
2005-03-25,0.03837486757990652,gic
2005-03-26,0.03837674885844533,gic
2005-03-27,0.03837863013698414,gic
2005-03-28,0.03838051141552296,gic
2005-03-29,0.038382392694061775,gic
2005-03-30,0.03838427397260059,gic
2005-03-31,0.038385515981733,gic
2005-04-01,0.038385981735157663,gic
2005-04-02,0.03838644748858232,gic
2005-04-03,0.03838691324200697,gic
2005-04-04,0.038387378995431626,gic
2005-04-05,0.03838784474885629,gic
2005-04-06,0.03838831050228094,gic
2005-04-07,0.038388776255705595,gic
2005-04-08,0.038389242009130256,gic
2005-04-09,0.03838970776255491,gic
2005-04-10,0.038390173515979564,gic
2005-04-11,0.03839063926940422,gic
2005-04-12,0.03839110502282888,gic
2005-04-13,0.038391570776253534,gic
2005-04-14,0.03839203652967819,gic
2005-04-15,0.03839250228310285,gic
2005-04-16,0.0383929680365275,gic
2005-04-17,0.03839343378995216,gic
2005-04-18,0.03839389954337681,gic
2005-04-19,0.03839436529680147,gic
2005-04-20,0.038394831050226126,gic
2005-04-21,0.03839529680365078,gic
2005-04-22,0.03839576255707544,gic
2005-04-23,0.038396228310500095,gic
2005-04-24,0.03839669406392475,gic
2005-04-25,0.038397159817349404,gic
2005-04-26,0.038397625570774065,gic
2005-04-27,0.03839809132419872,gic
2005-04-28,0.03839855707762337,gic
2005-04-29,0.038399022831048034,gic
2005-04-30,0.03839755251141333,gic
2005-05-01,0.038395990867577716,gic
2005-05-02,0.0383944292237421,gic
2005-05-03,0.03839286757990649,gic
2005-05-04,0.03839130593607088,gic
2005-05-05,0.03838974429223527,gic
2005-05-06,0.03838818264839965,gic
2005-05-07,0.03838662100456404,gic
2005-05-08,0.03838505936072843,gic
2005-05-09,0.03838349771689282,gic
2005-05-10,0.038381936073057205,gic
2005-05-11,0.03838037442922159,gic
2005-05-12,0.03837881278538598,gic
2005-05-13,0.03837725114155037,gic
2005-05-14,0.038375689497714756,gic
2005-05-15,0.03837412785387914,gic
2005-05-16,0.03837256621004353,gic
2005-05-17,0.038371004566207914,gic
2005-05-18,0.03836944292237231,gic
2005-05-19,0.03836788127853669,gic
2005-05-20,0.03836631963470108,gic
2005-05-21,0.038364757990865465,gic
2005-05-22,0.03836319634702985,gic
2005-05-23,0.038361634703194245,gic
2005-05-24,0.03836007305935863,gic
2005-05-25,0.03835851141552302,gic
2005-05-26,0.0383569497716874,gic
2005-05-27,0.03835538812785179,gic
2005-05-28,0.03835382648401618,gic
2005-05-29,0.03835226484018057,gic
2005-05-30,0.038350703196344954,gic
2005-05-31,0.03834808219177875,gic
2005-06-01,0.03834566210045455,gic
2005-06-02,0.038343242009130356,gic
2005-06-03,0.03834082191780616,gic
2005-06-04,0.03833840182648196,gic
2005-06-05,0.038335981735157766,gic
2005-06-06,0.038333561643833565,gic
2005-06-07,0.03833114155250937,gic
2005-06-08,0.038328721461185176,gic
2005-06-09,0.038326301369860975,gic
2005-06-10,0.03832388127853678,gic
2005-06-11,0.03832146118721259,gic
2005-06-12,0.038319041095888386,gic
2005-06-13,0.03831662100456419,gic
2005-06-14,0.03831420091323999,gic
2005-06-15,0.038311780821915796,gic
2005-06-16,0.0383093607305916,gic
2005-06-17,0.0383069406392674,gic
2005-06-18,0.038304520547943206,gic
2005-06-19,0.03830210045661901,gic
2005-06-20,0.03829968036529481,gic
2005-06-21,0.03829726027397062,gic
2005-06-22,0.038294840182646415,gic
2005-06-23,0.03829242009132222,gic
2005-06-24,0.03828999999999803,gic
2005-06-25,0.038287579908673826,gic
2005-06-26,0.03828515981734963,gic
2005-06-27,0.03828273972602543,gic
2005-06-28,0.038280319634701236,gic
2005-06-29,0.03827789954337704,gic
2005-06-30,0.0382744657534227,gic
2005-07-01,0.038272018264838226,gic
2005-07-02,0.03826957077625376,gic
2005-07-03,0.038267123287669284,gic
2005-07-04,0.03826467579908481,gic
2005-07-05,0.038262228310500336,gic
2005-07-06,0.03825978082191586,gic
2005-07-07,0.03825733333333139,gic
2005-07-08,0.03825488584474692,gic
2005-07-09,0.038252438356162446,gic
2005-07-10,0.03824999086757797,gic
2005-07-11,0.0382475433789935,gic
2005-07-12,0.038245095890409024,gic
2005-07-13,0.03824264840182455,gic
2005-07-14,0.038240200913240076,gic
2005-07-15,0.03823775342465561,gic
2005-07-16,0.038235305936071134,gic
2005-07-17,0.03823285844748666,gic
2005-07-18,0.038230410958902186,gic
2005-07-19,0.03822796347031771,gic
2005-07-20,0.03822551598173324,gic
2005-07-21,0.03822306849314877,gic
2005-07-22,0.0382206210045643,gic
2005-07-23,0.03821817351597982,gic
2005-07-24,0.03821572602739535,gic
2005-07-25,0.038213278538810874,gic
2005-07-26,0.0382108310502264,gic
2005-07-27,0.038208383561641926,gic
2005-07-28,0.03820593607305746,gic
2005-07-29,0.038203488584472985,gic
2005-07-30,0.03820104109588851,gic
2005-07-31,0.03819725114155061,gic
2005-08-01,0.03819507762556888,gic
2005-08-02,0.03819290410958715,gic
2005-08-03,0.03819073059360542,gic
2005-08-04,0.03818855707762369,gic
2005-08-05,0.03818638356164196,gic
2005-08-06,0.03818421004566023,gic
2005-08-07,0.0381820365296785,gic
2005-08-08,0.03817986301369677,gic
2005-08-09,0.03817768949771504,gic
2005-08-10,0.038175515981733306,gic
2005-08-11,0.038173342465751575,gic
2005-08-12,0.038171168949769844,gic
2005-08-13,0.038168995433788114,gic
2005-08-14,0.03816682191780638,gic
2005-08-15,0.03816464840182465,gic
2005-08-16,0.03816247488584292,gic
2005-08-17,0.03816030136986119,gic
2005-08-18,0.03815812785387946,gic
2005-08-19,0.03815595433789773,gic
2005-08-20,0.038153780821916,gic
2005-08-21,0.03815160730593427,gic
2005-08-22,0.03814943378995254,gic
2005-08-23,0.03814726027397081,gic
2005-08-24,0.038145086757989076,gic
2005-08-25,0.038142913242007345,gic
2005-08-26,0.038140739726025615,gic
2005-08-27,0.038138566210043884,gic
2005-08-28,0.03813639269406215,gic
2005-08-29,0.03813421917808042,gic
2005-08-30,0.03813204566209869,gic
2005-08-31,0.038131424657532484,gic
2005-09-01,0.0381313059360713,gic
2005-09-02,0.03813118721461011,gic
2005-09-03,0.03813106849314893,gic
2005-09-04,0.03813094977168774,gic
2005-09-05,0.038130831050226556,gic
2005-09-06,0.03813071232876537,gic
2005-09-07,0.03813059360730418,gic
2005-09-08,0.038130474885843,gic
2005-09-09,0.03813035616438181,gic
2005-09-10,0.03813023744292063,gic
2005-09-11,0.03813011872145944,gic
2005-09-12,0.038129999999998256,gic
2005-09-13,0.038129881278537066,gic
2005-09-14,0.03812976255707588,gic
2005-09-15,0.03812964383561469,gic
2005-09-16,0.03812952511415351,gic
2005-09-17,0.03812940639269233,gic
2005-09-18,0.03812928767123114,gic
2005-09-19,0.038129168949769955,gic
2005-09-20,0.038129050228308765,gic
2005-09-21,0.03812893150684758,gic
2005-09-22,0.03812881278538639,gic
2005-09-23,0.03812869406392521,gic
2005-09-24,0.03812857534246402,gic
2005-09-25,0.03812845662100284,gic
2005-09-26,0.03812833789954165,gic
2005-09-27,0.038128219178080465,gic
2005-09-28,0.03812810045661928,gic
2005-09-29,0.03812798173515809,gic
2005-09-30,0.03812805479451882,gic
2005-10-01,0.038130063926938906,gic
2005-10-02,0.03813207305935899,gic
2005-10-03,0.03813408219177908,gic
2005-10-04,0.038136091324199164,gic
2005-10-05,0.03813810045661925,gic
2005-10-06,0.038140109589039344,gic
2005-10-07,0.03814211872145943,gic
2005-10-08,0.038144127853879516,gic
2005-10-09,0.0381461369862996,gic
2005-10-10,0.03814814611871969,gic
2005-10-11,0.038150155251139774,gic
2005-10-12,0.03815216438355986,gic
2005-10-13,0.038154173515979946,gic
2005-10-14,0.03815618264840003,gic
2005-10-15,0.03815819178082012,gic
2005-10-16,0.038160200913240204,gic
2005-10-17,0.0381622100456603,gic
2005-10-18,0.03816421917808038,gic
2005-10-19,0.03816622831050047,gic
2005-10-20,0.038168237442920555,gic
2005-10-21,0.03817024657534064,gic
2005-10-22,0.03817225570776073,gic
2005-10-23,0.03817426484018081,gic
2005-10-24,0.0381762739726009,gic
2005-10-25,0.038178283105020985,gic
2005-10-26,0.03818029223744107,gic
2005-10-27,0.03818230136986116,gic
2005-10-28,0.03818431050228124,gic
2005-10-29,0.038186319634701336,gic
2005-10-30,0.03818832876712142,gic
2005-10-31,0.038190986301367996,gic
2005-11-01,0.03819619178082005,gic
2005-11-02,0.038201397260272114,gic
2005-11-03,0.03820660273972417,gic
2005-11-04,0.03821180821917623,gic
2005-11-05,0.03821701369862829,gic
2005-11-06,0.03822221917808035,gic
2005-11-07,0.038227424657532406,gic
2005-11-08,0.03823263013698447,gic
2005-11-09,0.038237835616436525,gic
2005-11-10,0.03824304109588859,gic
2005-11-11,0.03824824657534064,gic
2005-11-12,0.038253452054792705,gic
2005-11-13,0.03825865753424476,gic
2005-11-14,0.03826386301369682,gic
2005-11-15,0.03826906849314888,gic
2005-11-16,0.038274273972600935,gic
2005-11-17,0.038279479452053,gic
2005-11-18,0.03828468493150505,gic
2005-11-19,0.038289890410957116,gic
2005-11-20,0.03829509589040917,gic
2005-11-21,0.038300301369861234,gic
2005-11-22,0.03830550684931329,gic
2005-11-23,0.03831071232876535,gic
2005-11-24,0.03831591780821741,gic
2005-11-25,0.03832112328766947,gic
2005-11-26,0.038326328767121526,gic
2005-11-27,0.03833153424657359,gic
2005-11-28,0.038336739726025644,gic
2005-11-29,0.0383419452054777,gic
2005-11-30,0.0383477442922357,gic
2005-12-01,0.03835442009132246,gic
2005-12-02,0.03836109589040922,gic
2005-12-03,0.03836777168949598,gic
2005-12-04,0.03837444748858274,gic
2005-12-05,0.03838112328766951,gic
2005-12-06,0.03838779908675627,gic
2005-12-07,0.03839447488584303,gic
2005-12-08,0.03840115068492979,gic
2005-12-09,0.038407826484016555,gic
2005-12-10,0.038414502283103315,gic
2005-12-11,0.038421178082190074,gic
2005-12-12,0.038427853881276834,gic
2005-12-13,0.0384345296803636,gic
2005-12-14,0.03844120547945036,gic
2005-12-15,0.03844788127853712,gic
2005-12-16,0.03845455707762389,gic
2005-12-17,0.038461232876710646,gic
2005-12-18,0.038467908675797406,gic
2005-12-19,0.038474584474884166,gic
2005-12-20,0.03848126027397093,gic
2005-12-21,0.03848793607305769,gic
2005-12-22,0.03849461187214445,gic
2005-12-23,0.03850128767123121,gic
2005-12-24,0.03850796347031798,gic
2005-12-25,0.03851463926940474,gic
2005-12-26,0.0385213150684915,gic
2005-12-27,0.03852799086757826,gic
2005-12-28,0.038534666666665024,gic
2005-12-29,0.038541342465751784,gic
2005-12-30,0.03854801826483854,gic
2005-12-31,0.03855337899543215,gic
2006-01-01,0.038559561643833985,gic
2006-01-02,0.03856574429223581,gic
2006-01-03,0.038571926940637644,gic
2006-01-04,0.03857810958903947,gic
2006-01-05,0.0385842922374413,gic
2006-01-06,0.03859047488584313,gic
2006-01-07,0.03859665753424496,gic
2006-01-08,0.038602840182646786,gic
2006-01-09,0.03860902283104862,gic
2006-01-10,0.038615205479450444,gic
2006-01-11,0.03862138812785228,gic
2006-01-12,0.0386275707762541,gic
2006-01-13,0.038633753424655935,gic
2006-01-14,0.03863993607305776,gic
2006-01-15,0.038646118721459594,gic
2006-01-16,0.03865230136986142,gic
2006-01-17,0.03865848401826325,gic
2006-01-18,0.03866466666666508,gic
2006-01-19,0.03867084931506691,gic
2006-01-20,0.03867703196346874,gic
2006-01-21,0.03868321461187057,gic
2006-01-22,0.0386893972602724,gic
2006-01-23,0.03869557990867423,gic
2006-01-24,0.03870176255707606,gic
2006-01-25,0.038707945205477885,gic
2006-01-26,0.03871412785387972,gic
2006-01-27,0.038720310502281544,gic
2006-01-28,0.038726493150683376,gic
2006-01-29,0.0387326757990852,gic
2006-01-30,0.038738858447487035,gic
2006-01-31,0.03874460273972447,gic
2006-02-01,0.038752356164382,gic
2006-02-02,0.03876010958903953,gic
2006-02-03,0.038767863013697064,gic
2006-02-04,0.038775616438354595,gic
2006-02-05,0.038783369863012125,gic
2006-02-06,0.03879112328766965,gic
2006-02-07,0.03879887671232718,gic
2006-02-08,0.03880663013698471,gic
2006-02-09,0.03881438356164224,gic
2006-02-10,0.03882213698629977,gic
2006-02-11,0.0388298904109573,gic
2006-02-12,0.03883764383561483,gic
2006-02-13,0.038845397260272356,gic
2006-02-14,0.03885315068492989,gic
2006-02-15,0.03886090410958742,gic
2006-02-16,0.03886865753424495,gic
2006-02-17,0.03887641095890248,gic
2006-02-18,0.03888416438356001,gic
2006-02-19,0.03889191780821753,gic
2006-02-20,0.03889967123287506,gic
2006-02-21,0.038907424657532594,gic
2006-02-22,0.038915178082190124,gic
2006-02-23,0.038922931506847655,gic
2006-02-24,0.038930684931505186,gic
2006-02-25,0.03893843835616271,gic
2006-02-26,0.03894619178082024,gic
2006-02-27,0.03895394520547777,gic
