timepoint,adjclose,type
2003-10-24,0.045097315068491295,gic
2003-10-25,0.045070210045660246,gic
2003-10-26,0.0450431050228292,gic
2003-10-27,0.04501599999999815,gic
2003-10-28,0.0449888949771671,gic
2003-10-29,0.04496178995433605,gic
2003-10-30,0.044934684931505,gic
2003-10-31,0.04490757990867395,gic
2003-11-01,0.04487998173515797,gic
2003-11-02,0.044852383561641986,gic
2003-11-03,0.044824785388126,gic
2003-11-04,0.044797187214610026,gic
2003-11-05,0.04476958904109404,gic
2003-11-06,0.04474199086757806,gic
2003-11-07,0.04471439269406208,gic
2003-11-08,0.044686794520546094,gic
2003-11-09,0.04465919634703012,gic
2003-11-10,0.044631598173514135,gic
2003-11-11,0.04460399999999815,gic
2003-11-12,0.04457640182648217,gic
2003-11-13,0.044548803652966186,gic
2003-11-14,0.04452120547945021,gic
2003-11-15,0.04449360730593423,gic
2003-11-16,0.044466009132418244,gic
2003-11-17,0.04443841095890226,gic
2003-11-18,0.04441081278538628,gic
2003-11-19,0.0443832146118703,gic
2003-11-20,0.04435561643835432,gic
2003-11-21,0.044328018264838336,gic
2003-11-22,0.04430042009132235,gic
2003-11-23,0.04427282191780637,gic
2003-11-24,0.04424522374429039,gic
2003-11-25,0.04421762557077441,gic
2003-11-26,0.04419002739725843,gic
2003-11-27,0.044162429223742444,gic
2003-11-28,0.04413483105022646,gic
2003-11-29,0.04410723287671048,gic
2003-11-30,0.0440796347031945,gic
2003-12-01,0.044052538812783544,gic
2003-12-02,0.04402544292237259,gic
2003-12-03,0.043998347031961635,gic
2003-12-04,0.04397125114155068,gic
2003-12-05,0.043944155251139726,gic
2003-12-06,0.04391705936072877,gic
2003-12-07,0.043889963470317817,gic
2003-12-08,0.04386286757990686,gic
2003-12-09,0.0438357716894959,gic
2003-12-10,0.04380867579908495,gic
2003-12-11,0.04378157990867399,gic
2003-12-12,0.04375448401826304,gic
2003-12-13,0.04372738812785208,gic
2003-12-14,0.04370029223744113,gic
2003-12-15,0.04367319634703017,gic
2003-12-16,0.043646100456619215,gic
2003-12-17,0.043619004566208264,gic
2003-12-18,0.043591908675797306,gic
2003-12-19,0.043564812785386355,gic
2003-12-20,0.043537716894975396,gic
2003-12-21,0.043510621004564445,gic
2003-12-22,0.04348352511415349,gic
2003-12-23,0.04345642922374253,gic
2003-12-24,0.04342933333333158,gic
2003-12-25,0.04340223744292062,gic
2003-12-26,0.04337514155250967,gic
2003-12-27,0.04334804566209871,gic
2003-12-28,0.04332094977168776,gic
2003-12-29,0.0432938538812768,gic
2003-12-30,0.043266757990865844,gic
2003-12-31,0.04323966210045489,gic
2004-01-01,0.04321334246575169,gic
2004-01-02,0.04318702283104849,gic
2004-01-03,0.043160703196345296,gic
2004-01-04,0.04313438356164209,gic
2004-01-05,0.043108063926938896,gic
2004-01-06,0.04308174429223569,gic
2004-01-07,0.043055424657532496,gic
2004-01-08,0.0430291050228293,gic
2004-01-09,0.043002785388126095,gic
2004-01-10,0.0429764657534229,gic
2004-01-11,0.0429501461187197,gic
2004-01-12,0.0429238264840165,gic
2004-01-13,0.0428975068493133,gic
2004-01-14,0.0428711872146101,gic
2004-01-15,0.0428448675799069,gic
2004-01-16,0.042818547945203705,gic
2004-01-17,0.0427922283105005,gic
2004-01-18,0.042765908675797305,gic
2004-01-19,0.04273958904109411,gic
2004-01-20,0.042713269406390905,gic
2004-01-21,0.04268694977168771,gic
2004-01-22,0.042660630136984505,gic
2004-01-23,0.04263431050228131,gic
2004-01-24,0.04260799086757811,gic
2004-01-25,0.04258167123287491,gic
2004-01-26,0.04255535159817171,gic
2004-01-27,0.04252903196346851,gic
2004-01-28,0.04250271232876531,gic
2004-01-29,0.042476392694062115,gic
2004-01-30,0.04245007305935891,gic
2004-01-31,0.042423753424655715,gic
2004-02-01,0.042399360730591786,gic
2004-02-02,0.042374968036527856,gic
2004-02-03,0.04235057534246393,gic
2004-02-04,0.042326182648400004,gic
2004-02-05,0.042301789954336075,gic
2004-02-06,0.042277397260272145,gic
2004-02-07,0.042253004566208216,gic
2004-02-08,0.04222861187214429,gic
2004-02-09,0.042204219178080364,gic
2004-02-10,0.042179826484016435,gic
2004-02-11,0.042155433789952505,gic
2004-02-12,0.042131041095888576,gic
2004-02-13,0.042106648401824646,gic
2004-02-14,0.04208225570776072,gic
2004-02-15,0.042057863013696795,gic
2004-02-16,0.042033470319632865,gic
2004-02-17,0.042009077625568936,gic
2004-02-18,0.041984684931505006,gic
2004-02-19,0.04196029223744108,gic
2004-02-20,0.04193589954337715,gic
2004-02-21,0.041911506849313225,gic
2004-02-22,0.041887114155249296,gic
2004-02-23,0.041862721461185366,gic
2004-02-24,0.04183832876712144,gic
2004-02-25,0.04181393607305751,gic
2004-02-26,0.041789543378993585,gic
2004-02-27,0.041765150684929656,gic
2004-02-28,0.041740757990865726,gic
2004-02-29,0.04171819178082006,gic
2004-03-01,0.04169431963470135,gic
2004-03-02,0.041670447488582625,gic
2004-03-03,0.0416465753424639,gic
2004-03-04,0.04162270319634519,gic
2004-03-05,0.041598831050226465,gic
2004-03-06,0.04157495890410775,gic
2004-03-07,0.04155108675798903,gic
2004-03-08,0.041527214611870304,gic
2004-03-09,0.04150334246575159,gic
2004-03-10,0.041479470319632866,gic
2004-03-11,0.04145559817351415,gic
2004-03-12,0.04143172602739543,gic
2004-03-13,0.041407853881276706,gic
2004-03-14,0.04138398173515799,gic
2004-03-15,0.04136010958903927,gic
2004-03-16,0.04133623744292055,gic
2004-03-17,0.04131236529680183,gic
2004-03-18,0.04128849315068311,gic
2004-03-19,0.04126462100456439,gic
2004-03-20,0.04124074885844567,gic
2004-03-21,0.041216876712326954,gic
2004-03-22,0.04119300456620823,gic
2004-03-23,0.04116913242008951,gic
2004-03-24,0.04114526027397079,gic
2004-03-25,0.04112138812785207,gic
2004-03-26,0.041097515981733355,gic
2004-03-27,0.04107364383561463,gic
2004-03-28,0.04104977168949591,gic
2004-03-29,0.041025899543377195,gic
2004-03-30,0.04100202739725847,gic
2004-03-31,0.04097992694063747,gic
2004-04-01,0.04095740639269226,gic
2004-04-02,0.04093488584474705,gic
2004-04-03,0.04091236529680184,gic
2004-04-04,0.04088984474885663,gic
2004-04-05,0.04086732420091142,gic
2004-04-06,0.040844803652966215,gic
2004-04-07,0.040822283105021,gic
2004-04-08,0.04079976255707579,gic
2004-04-09,0.04077724200913058,gic
2004-04-10,0.040754721461185375,gic
2004-04-11,0.04073220091324017,gic
2004-04-12,0.04070968036529496,gic
2004-04-13,0.040687159817349744,gic
2004-04-14,0.040664639269404536,gic
2004-04-15,0.04064211872145933,gic
2004-04-16,0.04061959817351412,gic
2004-04-17,0.04059707762556891,gic
2004-04-18,0.040574557077623696,gic
2004-04-19,0.04055203652967849,gic
2004-04-20,0.04052951598173328,gic
2004-04-21,0.04050699543378807,gic
2004-04-22,0.040484474885842864,gic
2004-04-23,0.04046195433789765,gic
2004-04-24,0.04043943378995244,gic
2004-04-25,0.04041691324200723,gic
2004-04-26,0.040394392694062024,gic
2004-04-27,0.040371872146116816,gic
2004-04-28,0.0403493515981716,gic
2004-04-29,0.04032683105022639,gic
2004-04-30,0.04030439269406201,gic
2004-05-01,0.04028263013698438,gic
2004-05-02,0.040260867579906746,gic
2004-05-03,0.04023910502282912,gic
2004-05-04,0.04021734246575149,gic
2004-05-05,0.04019557990867386,gic
2004-05-06,0.04017381735159623,gic
2004-05-07,0.0401520547945186,gic
2004-05-08,0.040130292237440975,gic
2004-05-09,0.040108529680363346,gic
2004-05-10,0.04008676712328572,gic
2004-05-11,0.04006500456620809,gic
2004-05-12,0.04004324200913046,gic
2004-05-13,0.04002147945205283,gic
2004-05-14,0.0399997168949752,gic
2004-05-15,0.039977954337897574,gic
2004-05-16,0.039956191780819945,gic
2004-05-17,0.03993442922374232,gic
2004-05-18,0.03991266666666469,gic
2004-05-19,0.03989090410958705,gic
2004-05-20,0.039869141552509424,gic
2004-05-21,0.039847378995431795,gic
2004-05-22,0.03982561643835417,gic
2004-05-23,0.03980385388127654,gic
2004-05-24,0.03978209132419891,gic
2004-05-25,0.03976032876712128,gic
2004-05-26,0.03973856621004365,gic
2004-05-27,0.03971680365296602,gic
2004-05-28,0.039695041095888395,gic
2004-05-29,0.039673278538810766,gic
2004-05-30,0.03965151598173314,gic
2004-05-31,0.03963120547945003,gic
2004-06-01,0.03961111415524911,gic
2004-06-02,0.03959102283104819,gic
2004-06-03,0.039570931506847276,gic
2004-06-04,0.03955084018264635,gic
2004-06-05,0.03953074885844544,gic
2004-06-06,0.03951065753424452,gic
2004-06-07,0.0394905662100436,gic
2004-06-08,0.03947047488584268,gic
2004-06-09,0.039450383561641766,gic
2004-06-10,0.039430292237440843,gic
2004-06-11,0.03941020091323993,gic
2004-06-12,0.03939010958903901,gic
2004-06-13,0.03937001826483809,gic
2004-06-14,0.03934992694063717,gic
2004-06-15,0.03932983561643626,gic
2004-06-16,0.039309744292235334,gic
2004-06-17,0.03928965296803442,gic
2004-06-18,0.0392695616438335,gic
2004-06-19,0.03924947031963258,gic
2004-06-20,0.03922937899543166,gic
2004-06-21,0.03920928767123074,gic
2004-06-22,0.039189196347029824,gic
2004-06-23,0.03916910502282891,gic
2004-06-24,0.039149013698627985,gic
2004-06-25,0.03912892237442707,gic
2004-06-26,0.03910883105022615,gic
2004-06-27,0.03908873972602523,gic
2004-06-28,0.039068648401824314,gic
2004-06-29,0.0390485570776234,gic
2004-06-30,0.03903041095890193,gic
2004-07-01,0.03901264840182431,gic
2004-07-02,0.03899488584474668,gic
2004-07-03,0.03897712328766906,gic
2004-07-04,0.03895936073059143,gic
2004-07-05,0.03894159817351381,gic
2004-07-06,0.038923835616436184,gic
2004-07-07,0.03890607305935856,gic
2004-07-08,0.038888310502280934,gic
2004-07-09,0.03887054794520331,gic
2004-07-10,0.038852785388125685,gic
2004-07-11,0.03883502283104806,gic
2004-07-12,0.038817260273970436,gic
2004-07-13,0.03879949771689281,gic
2004-07-14,0.03878173515981519,gic
2004-07-15,0.03876397260273756,gic
2004-07-16,0.03874621004565994,gic
2004-07-17,0.03872844748858231,gic
2004-07-18,0.03871068493150469,gic
2004-07-19,0.03869292237442706,gic
2004-07-20,0.03867515981734944,gic
2004-07-21,0.038657397260271814,gic
2004-07-22,0.03863963470319419,gic
2004-07-23,0.038621872146116565,gic
2004-07-24,0.03860410958903894,gic
2004-07-25,0.038586347031961316,gic
2004-07-26,0.03856858447488369,gic
2004-07-27,0.038550821917806066,gic
2004-07-28,0.03853305936072844,gic
2004-07-29,0.03851529680365082,gic
2004-07-30,0.03849753424657319,gic
2004-07-31,0.038481817351596025,gic
2004-08-01,0.038466611872143966,gic
2004-08-02,0.038451406392691914,gic
2004-08-03,0.03843620091323986,gic
2004-08-04,0.03842099543378781,gic
2004-08-05,0.03840578995433575,gic
2004-08-06,0.0383905844748837,gic
2004-08-07,0.03837537899543165,gic
2004-08-08,0.0383601735159796,gic
2004-08-09,0.03834496803652754,gic
2004-08-10,0.038329762557075486,gic
2004-08-11,0.038314557077623435,gic
2004-08-12,0.03829935159817138,gic
2004-08-13,0.038284146118719324,gic
2004-08-14,0.03826894063926727,gic
2004-08-15,0.03825373515981522,gic
2004-08-16,0.03823852968036317,gic
2004-08-17,0.03822332420091112,gic
2004-08-18,0.03820811872145906,gic
2004-08-19,0.03819291324200701,gic
2004-08-20,0.038177707762554955,gic
2004-08-21,0.0381625022831029,gic
2004-08-22,0.038147296803650844,gic
2004-08-23,0.03813209132419879,gic
2004-08-24,0.03811688584474674,gic
2004-08-25,0.03810168036529469,gic
2004-08-26,0.03808647488584263,gic
2004-08-27,0.03807126940639058,gic
2004-08-28,0.03805606392693853,gic
2004-08-29,0.038040858447486475,gic
2004-08-30,0.03802565296803442,gic
2004-08-31,0.03801744292237232,gic
2004-09-01,0.03801171689497506,gic
2004-09-02,0.0380059908675778,gic
2004-09-03,0.03800026484018054,gic
2004-09-04,0.03799453881278328,gic
2004-09-05,0.03798881278538602,gic
2004-09-06,0.037983086757988754,gic
2004-09-07,0.03797736073059149,gic
2004-09-08,0.037971634703194236,gic
2004-09-09,0.037965908675796974,gic
2004-09-10,0.03796018264839971,gic
2004-09-11,0.03795445662100245,gic
2004-09-12,0.03794873059360519,gic
2004-09-13,0.03794300456620793,gic
2004-09-14,0.03793727853881067,gic
2004-09-15,0.037931552511413405,gic
2004-09-16,0.03792582648401615,gic
2004-09-17,0.03792010045661889,gic
2004-09-18,0.037914374429221624,gic
2004-09-19,0.03790864840182436,gic
2004-09-20,0.037902922374427106,gic
2004-09-21,0.03789719634702984,gic
2004-09-22,0.03789147031963258,gic
2004-09-23,0.03788574429223532,gic
2004-09-24,0.03788001826483806,gic
2004-09-25,0.0378742922374408,gic
2004-09-26,0.03786856621004354,gic
2004-09-27,0.037862840182646275,gic
2004-09-28,0.03785711415524902,gic
2004-09-29,0.03785138812785176,gic
2004-09-30,0.03785021917808006,gic
2004-10-01,0.037850611872143995,gic
2004-10-02,0.03785100456620792,gic
2004-10-03,0.03785139726027185,gic
2004-10-04,0.03785178995433578,gic
2004-10-05,0.03785218264839971,gic
2004-10-06,0.03785257534246363,gic
2004-10-07,0.037852968036527566,gic
2004-10-08,0.03785336073059149,gic
2004-10-09,0.03785375342465542,gic
2004-10-10,0.037854146118719345,gic
2004-10-11,0.03785453881278328,gic
2004-10-12,0.037854931506847204,gic
2004-10-13,0.03785532420091113,gic
2004-10-14,0.037855716894975064,gic
2004-10-15,0.03785610958903899,gic
2004-10-16,0.037856502283102916,gic
2004-10-17,0.03785689497716685,gic
2004-10-18,0.037857287671230776,gic
2004-10-19,0.0378576803652947,gic
2004-10-20,0.03785807305935863,gic
2004-10-21,0.03785846575342256,gic
2004-10-22,0.03785885844748649,gic
2004-10-23,0.037859251141550414,gic
2004-10-24,0.03785964383561435,gic
2004-10-25,0.03786003652967827,gic
2004-10-26,0.0378604292237422,gic
2004-10-27,0.03786082191780613,gic
2004-10-28,0.03786121461187006,gic
2004-10-29,0.037861607305933985,gic
2004-10-30,0.03786199999999791,gic
2004-10-31,0.03786543378995225,gic
2004-11-01,0.037868621004564125,gic
2004-11-02,0.037871808219176,gic
2004-11-03,0.03787499543378787,gic
2004-11-04,0.03787818264839974,gic
2004-11-05,0.03788136986301161,gic
2004-11-06,0.03788455707762348,gic
2004-11-07,0.037887744292235355,gic
2004-11-08,0.03789093150684723,gic
2004-11-09,0.0378941187214591,gic
2004-11-10,0.03789730593607097,gic
2004-11-11,0.03790049315068284,gic
2004-11-12,0.03790368036529471,gic
2004-11-13,0.037906867579906585,gic
2004-11-14,0.03791005479451846,gic
2004-11-15,0.03791324200913032,gic
2004-11-16,0.03791642922374219,gic
2004-11-17,0.037919616438354065,gic
2004-11-18,0.037922803652965936,gic
2004-11-19,0.03792599086757781,gic
2004-11-20,0.03792917808218968,gic
2004-11-21,0.03793236529680155,gic
2004-11-22,0.03793555251141342,gic
2004-11-23,0.037938739726025295,gic
2004-11-24,0.037941926940637166,gic
2004-11-25,0.03794511415524904,gic
2004-11-26,0.03794830136986091,gic
2004-11-27,0.03795148858447278,gic
2004-11-28,0.03795467579908465,gic
2004-11-29,0.037957863013696524,gic
2004-11-30,0.037962940639267306,gic
2004-12-01,0.037967296803650866,gic
2004-12-02,0.03797165296803443,gic
2004-12-03,0.03797600913241799,gic
2004-12-04,0.03798036529680155,gic
2004-12-05,0.03798472146118512,gic
2004-12-06,0.037989077625568676,gic
2004-12-07,0.03799343378995224,gic
2004-12-08,0.0379977899543358,gic
2004-12-09,0.03800214611871936,gic
2004-12-10,0.03800650228310293,gic
2004-12-11,0.03801085844748649,gic
2004-12-12,0.03801521461187005,gic
2004-12-13,0.03801957077625361,gic
2004-12-14,0.03802392694063718,gic
2004-12-15,0.03802828310502074,gic
2004-12-16,0.0380326392694043,gic
2004-12-17,0.038036995433787864,gic
2004-12-18,0.03804135159817142,gic
2004-12-19,0.03804570776255499,gic
2004-12-20,0.03805006392693855,gic
2004-12-21,0.03805442009132211,gic
2004-12-22,0.038058776255705674,gic
2004-12-23,0.038063132420089234,gic
2004-12-24,0.0380674885844728,gic
2004-12-25,0.03807184474885636,gic
2004-12-26,0.03807620091323992,gic
2004-12-27,0.038080557077623485,gic
2004-12-28,0.038084913242007044,gic
2004-12-29,0.03808926940639061,gic
2004-12-30,0.03809362557077417,gic
2004-12-31,0.038098255707760466,gic
2005-01-01,0.038102520547943115,gic
2005-01-02,0.03810678538812576,gic
2005-01-03,0.03811105022830841,gic
2005-01-04,0.03811531506849105,gic
2005-01-05,0.0381195799086737,gic
2005-01-06,0.03812384474885634,gic
2005-01-07,0.03812810958903899,gic
2005-01-08,0.038132374429221634,gic
2005-01-09,0.038136639269404284,gic
2005-01-10,0.038140904109586926,gic
2005-01-11,0.038145168949769576,gic
2005-01-12,0.03814943378995222,gic
2005-01-13,0.03815369863013487,gic
2005-01-14,0.03815796347031751,gic
2005-01-15,0.03816222831050016,gic
2005-01-16,0.0381664931506828,gic
2005-01-17,0.03817075799086545,gic
2005-01-18,0.038175022831048094,gic
2005-01-19,0.038179287671230744,gic
2005-01-20,0.038183552511413386,gic
2005-01-21,0.038187817351596036,gic
2005-01-22,0.03819208219177868,gic
2005-01-23,0.03819634703196133,gic
2005-01-24,0.03820061187214397,gic
2005-01-25,0.03820487671232662,gic
2005-01-26,0.03820914155250926,gic
2005-01-27,0.03821340639269191,gic
2005-01-28,0.038217671232874555,gic
2005-01-29,0.0382219360730572,gic
2005-01-30,0.03822620091323985,gic
2005-01-31,0.03822955251141336,gic
2005-02-01,0.03823315068492934,gic
2005-02-02,0.03823674885844532,gic
2005-02-03,0.03824034703196131,gic
2005-02-04,0.03824394520547729,gic
2005-02-05,0.03824754337899327,gic
2005-02-06,0.038251141552509256,gic
2005-02-07,0.038254739726025236,gic
2005-02-08,0.038258337899541216,gic
2005-02-09,0.038261936073057196,gic
2005-02-10,0.03826553424657318,gic
2005-02-11,0.03826913242008916,gic
2005-02-12,0.03827273059360514,gic
2005-02-13,0.03827632876712112,gic
2005-02-14,0.03827992694063711,gic
2005-02-15,0.03828352511415309,gic
2005-02-16,0.03828712328766907,gic
2005-02-17,0.038290721461185055,gic
2005-02-18,0.038294319634701035,gic
2005-02-19,0.038297917808217015,gic
2005-02-20,0.038301515981732995,gic
2005-02-21,0.03830511415524898,gic
2005-02-22,0.03830871232876496,gic
2005-02-23,0.03831231050228094,gic
2005-02-24,0.03831590867579693,gic
2005-02-25,0.03831950684931291,gic
2005-02-26,0.03832310502282889,gic
2005-02-27,0.03832670319634487,gic
2005-02-28,0.0383278356164362,gic
2005-03-01,0.03832971689497501,gic
2005-03-02,0.03833159817351382,gic
2005-03-03,0.038333479452052635,gic
2005-03-04,0.03833536073059145,gic
2005-03-05,0.03833724200913026,gic
2005-03-06,0.03833912328766907,gic
2005-03-07,0.03834100456620789,gic
2005-03-08,0.0383428858447467,gic
2005-03-09,0.038344767123285516,gic
2005-03-10,0.03834664840182433,gic
2005-03-11,0.03834852968036314,gic
2005-03-12,0.03835041095890195,gic
2005-03-13,0.038352292237440765,gic
2005-03-14,0.03835417351597958,gic
2005-03-15,0.03835605479451839,gic
2005-03-16,0.0383579360730572,gic
2005-03-17,0.03835981735159602,gic
2005-03-18,0.03836169863013483,gic
2005-03-19,0.038363579908673645,gic
2005-03-20,0.03836546118721246,gic
2005-03-21,0.03836734246575127,gic
2005-03-22,0.03836922374429008,gic
2005-03-23,0.038371105022828894,gic
2005-03-24,0.038372986301367706,gic
2005-03-25,0.03837486757990652,gic
2005-03-26,0.03837674885844533,gic
2005-03-27,0.03837863013698414,gic
2005-03-28,0.03838051141552296,gic
2005-03-29,0.038382392694061775,gic
2005-03-30,0.03838427397260059,gic
2005-03-31,0.038385515981733,gic
2005-04-01,0.038385981735157663,gic
2005-04-02,0.03838644748858232,gic
2005-04-03,0.03838691324200697,gic
2005-04-04,0.038387378995431626,gic
2005-04-05,0.03838784474885629,gic
2005-04-06,0.03838831050228094,gic
2005-04-07,0.038388776255705595,gic
2005-04-08,0.038389242009130256,gic
2005-04-09,0.03838970776255491,gic
2005-04-10,0.038390173515979564,gic
2005-04-11,0.03839063926940422,gic
2005-04-12,0.03839110502282888,gic
2005-04-13,0.038391570776253534,gic
2005-04-14,0.03839203652967819,gic
2005-04-15,0.03839250228310285,gic
2005-04-16,0.0383929680365275,gic
